version	total
3.1.5	1958
4.0.0	1693
5.1.0	1721
5.1.1	1688
5.2.0	1678
5.2.1	1682
5.3.0	1680
5.4.0	1664
5.4.1	1668
6.0.0	1682
6.1.0	1690
6.1.1	1693
6.2.0	1682
6.3.0	1677
6.4.0	1665
6.4.1	1666
6.4.2	1671
6.4.3	1664
7.0.2	1680
8.0.0	1672
9.0.0	1891
10.0.0	1791
10.0.2	1652
10.0.3	1621
10.0.4	1616
10.1.0	1614
10.1.1	1637
10.2.0	1648
10.3.0	1930
11.0.0	1665
11.1.0	1602
11.1.2	2523
11.2.0	1801
11.3.0	1635
12.0.0	2043
12.1.1	1515
13.0.0	1721
13.0.1	1647
13.0.2	1585
13.0.3	1499
13.0.4	1389
13.1.0	1562
13.1.1	1346
13.1.2	2982
14.0.0	2004
14.1.0	1332
15.0.0	1301
15.0.1	1326
15.0.2	2372
16.0.1	1253
16.0.2	1085
16.0.3	1745
17.0.0	1288
17.1.0	1744
18.0.0	2285
18.1.0	962
18.1.1	853
18.1.2	2489
18.2.0	1283
19.0.0	773
19.1.0	862
19.2.0	1520
19.3.0	669
20.0.0	1078
21.0.0	916
21.0.1	1771
21.1.0	2499
22.0.0	984
22.0.1	1278
22.0.2	1472
22.0.3	2491
22.1.0	1598
22.2.0	1159
22.3.0	1266
22.4.0	1331
23.0.0	675
23.1.0	2675
23.1.1	253
