version	total
3.1.5	1636
4.0.0	1385
5.1.0	1405
5.1.1	1372
5.2.0	1364
5.2.1	1366
5.3.0	1366
5.4.0	1347
5.4.1	1355
6.0.0	1367
6.1.0	1372
6.1.1	1375
6.2.0	1365
6.3.0	1358
6.4.0	1351
6.4.1	1351
6.4.2	1357
6.4.3	1348
7.0.2	1367
8.0.0	1353
9.0.0	1551
10.0.0	1465
10.0.2	1348
10.0.3	1316
10.0.4	1311
10.1.0	1309
10.1.1	1332
10.2.0	1343
10.3.0	1624
11.0.0	1357
11.1.0	1295
11.1.2	2159
11.2.0	1478
11.3.0	1326
12.0.0	1734
12.1.1	1205
13.0.0	1408
13.0.1	1319
13.0.2	1274
13.0.3	1192
13.0.4	1084
13.1.0	1255
13.1.1	1036
13.1.2	2191
14.0.0	1701
14.1.0	1024
15.0.0	990
15.0.1	1012
15.0.2	1990
16.0.1	942
16.0.2	775
16.0.3	1433
17.0.0	949
17.1.0	1340
18.0.0	1969
18.1.0	647
18.1.1	538
18.1.2	1678
18.2.0	967
19.0.0	456
19.1.0	545
19.2.0	1206
19.3.0	349
20.0.0	694
21.0.0	572
21.0.1	1431
21.1.0	2184
22.0.0	668
22.0.1	951
22.0.2	1145
22.0.3	308
