version	total
3.1.5	2142
4.0.0	1871
5.1.0	1900
5.1.1	1867
5.2.0	1858
5.2.1	1861
5.3.0	1859
5.4.0	1844
5.4.1	1848
6.0.0	1861
6.1.0	1870
6.1.1	1873
6.2.0	1863
6.3.0	1858
6.4.0	1845
6.4.1	1846
6.4.2	1851
6.4.3	1842
7.0.2	1860
8.0.0	1853
9.0.0	2078
10.0.0	1975
10.0.2	1829
10.0.3	1799
10.0.4	1793
10.1.0	1791
10.1.1	1815
10.2.0	1826
10.3.0	2107
11.0.0	1844
11.1.0	1780
11.1.2	2726
11.2.0	1987
11.3.0	1813
12.0.0	2222
12.1.1	1693
13.0.0	1903
13.0.1	1833
13.0.2	1765
13.0.3	1678
13.0.4	1569
13.1.0	1741
13.1.1	1524
13.1.2	3163
14.0.0	2183
14.1.0	1510
15.0.0	1479
15.0.1	1504
15.0.2	2550
16.0.1	1431
16.0.2	1262
16.0.3	1922
17.0.0	1474
17.1.0	1931
18.0.0	2467
18.1.0	1143
18.1.1	1034
18.1.2	2674
18.2.0	1464
19.0.0	953
19.1.0	1042
19.2.0	1701
19.3.0	849
20.0.0	1258
21.0.0	1103
21.0.1	1958
21.1.0	2678
22.0.0	1164
22.0.1	1459
22.0.2	1653
22.0.3	2675
22.1.0	1780
22.2.0	1344
22.3.0	1452
22.4.0	1526
23.0.0	860
23.1.0	2861
23.1.1	2076
24.0.0	266
24.1.0	730
24.2.0	36
24.2.1	89
24.2.2	23
