version	total
3.1.5	2258
4.0.0	1986
5.1.0	2022
5.1.1	1989
5.2.0	1978
5.2.1	1981
5.3.0	1980
5.4.0	1965
5.4.1	1970
6.0.0	1983
6.1.0	1992
6.1.1	1995
6.2.0	1985
6.3.0	1979
6.4.0	1967
6.4.1	1968
6.4.2	1973
6.4.3	1964
7.0.2	1982
8.0.0	1975
9.0.0	2202
10.0.0	2091
10.0.2	1942
10.0.3	1913
10.0.4	1907
10.1.0	1905
10.1.1	1929
10.2.0	1941
10.3.0	2224
11.0.0	1959
11.1.0	1895
11.1.2	2891
11.2.0	2104
11.3.0	1928
12.0.0	2342
12.1.1	1811
13.0.0	2018
13.0.1	1948
13.0.2	1880
13.0.3	1793
13.0.4	1683
13.1.0	1857
13.1.1	1639
13.1.2	3284
14.0.0	2298
14.1.0	1625
15.0.0	1599
15.0.1	1624
15.0.2	2676
16.0.1	1551
16.0.2	1382
16.0.3	2042
17.0.0	1595
17.1.0	2060
18.0.0	2588
18.1.0	1264
18.1.1	1155
18.1.2	2800
18.2.0	1585
19.0.0	1073
19.1.0	1162
19.2.0	1821
19.3.0	969
20.0.0	1381
21.0.0	1225
21.0.1	2083
21.1.0	2799
22.0.0	1287
22.0.1	1582
22.0.2	1776
22.0.3	2798
22.1.0	1901
22.2.0	1466
22.3.0	1576
22.4.0	1652
23.0.0	985
23.1.0	2985
23.1.1	2209
24.0.0	389
24.1.0	852
24.2.0	159
24.2.1	237
24.2.2	297
24.2.3	638
24.3.0	1399
