version	total
3.1.5	2298
4.0.0	2025
5.1.0	2061
5.1.1	2028
5.2.0	2017
5.2.1	2020
5.3.0	2019
5.4.0	2004
5.4.1	2009
6.0.0	2022
6.1.0	2031
6.1.1	2034
6.2.0	2024
6.3.0	2018
6.4.0	2006
6.4.1	2007
6.4.2	2012
6.4.3	2003
7.0.2	2021
8.0.0	2014
9.0.0	2242
10.0.0	2131
10.0.2	1981
10.0.3	1952
10.0.4	1946
10.1.0	1944
10.1.1	1968
10.2.0	1980
10.3.0	2263
11.0.0	1998
11.1.0	1934
11.1.2	2947
11.2.0	2144
11.3.0	1967
12.0.0	2381
12.1.1	1850
13.0.0	2057
13.0.1	1988
13.0.2	1919
13.0.3	1832
13.0.4	1722
13.1.0	1896
13.1.1	1678
13.1.2	3323
14.0.0	2337
14.1.0	1664
15.0.0	1639
15.0.1	1663
15.0.2	2715
16.0.1	1590
16.0.2	1421
16.0.3	2081
17.0.0	1635
17.1.0	2100
18.0.0	2627
18.1.0	1303
18.1.1	1194
18.1.2	2840
18.2.0	1624
19.0.0	1112
19.1.0	1201
19.2.0	1860
19.3.0	1008
20.0.0	1420
21.0.0	1265
21.0.1	2123
21.1.0	2838
22.0.0	1326
22.0.1	1621
22.0.2	1815
22.0.3	2837
22.1.0	1940
22.2.0	1505
22.3.0	1615
22.4.0	1692
23.0.0	1025
23.1.0	3024
23.1.1	2249
24.0.0	436
24.1.0	891
24.2.0	198
24.2.1	276
24.2.2	336
24.2.3	677
24.3.0	2721
