version	total
3.1.5	794
4.0.0	615
5.1.0	627
5.1.1	591
5.2.0	583
5.2.1	587
5.3.0	584
5.4.0	565
5.4.1	573
6.0.0	582
6.1.0	587
6.1.1	590
6.2.0	580
6.3.0	571
6.4.0	569
6.4.1	569
6.4.2	576
6.4.3	566
7.0.2	585
8.0.0	568
9.0.0	684
10.0.0	623
10.0.2	573
10.0.3	543
10.0.4	538
10.1.0	536
10.1.1	560
10.2.0	555
10.3.0	849
11.0.0	573
11.1.0	522
11.1.2	945
11.2.0	629
11.3.0	553
12.0.0	921
12.1.1	426
13.0.0	618
13.0.1	461
13.0.2	494
13.0.3	413
13.0.4	305
13.1.0	471
13.1.1	257
13.1.2	344
14.0.0	911
14.1.0	241
15.0.0	199
15.0.1	184
15.0.2	26
