version	total
3.1.5	1451
4.0.0	1217
5.1.0	1237
5.1.1	1203
5.2.0	1195
5.2.1	1197
5.3.0	1197
5.4.0	1177
5.4.1	1186
6.0.0	1197
6.1.0	1201
6.1.1	1205
6.2.0	1195
6.3.0	1188
6.4.0	1183
6.4.1	1183
6.4.2	1189
6.4.3	1180
7.0.2	1199
8.0.0	1184
9.0.0	1360
10.0.0	1281
10.0.2	1181
10.0.3	1149
10.0.4	1144
10.1.0	1141
10.1.1	1165
10.2.0	1176
10.3.0	1455
11.0.0	1190
11.1.0	1128
11.1.2	1881
11.2.0	1291
11.3.0	1159
12.0.0	1567
12.1.1	1038
13.0.0	1239
13.0.1	1134
13.0.2	1104
13.0.3	1025
13.0.4	917
13.1.0	1089
13.1.1	869
13.1.2	1747
14.0.0	1532
14.1.0	856
15.0.0	823
15.0.1	844
15.0.2	1746
16.0.1	775
16.0.2	607
16.0.3	1263
17.0.0	762
17.1.0	1092
18.0.0	1800
18.1.0	477
18.1.1	368
18.1.2	1234
18.2.0	799
19.0.0	288
19.1.0	376
19.2.0	1036
19.3.0	179
20.0.0	459
21.0.0	316
21.0.1	1232
21.1.0	566
