version	total
3.1.5	1932
4.0.0	1667
5.1.0	1696
5.1.1	1663
5.2.0	1653
5.2.1	1656
5.3.0	1656
5.4.0	1639
5.4.1	1643
6.0.0	1656
6.1.0	1663
6.1.1	1666
6.2.0	1655
6.3.0	1650
6.4.0	1640
6.4.1	1641
6.4.2	1646
6.4.3	1639
7.0.2	1655
8.0.0	1645
9.0.0	1864
10.0.0	1765
10.0.2	1627
10.0.3	1596
10.0.4	1592
10.1.0	1589
10.1.1	1612
10.2.0	1623
10.3.0	1906
11.0.0	1640
11.1.0	1578
11.1.2	2494
11.2.0	1775
11.3.0	1610
12.0.0	2018
12.1.1	1490
13.0.0	1696
13.0.1	1622
13.0.2	1560
13.0.3	1474
13.0.4	1364
13.1.0	1537
13.1.1	1321
13.1.2	2928
14.0.0	1979
14.1.0	1307
15.0.0	1276
15.0.1	1301
15.0.2	2345
16.0.1	1228
16.0.2	1061
16.0.3	1720
17.0.0	1262
17.1.0	1716
18.0.0	2260
18.1.0	937
18.1.1	828
18.1.2	2438
18.2.0	1258
19.0.0	748
19.1.0	837
19.2.0	1495
19.3.0	644
20.0.0	1051
21.0.0	890
21.0.1	1745
21.1.0	2474
22.0.0	959
22.0.1	1253
22.0.2	1447
22.0.3	2466
22.1.0	1574
22.2.0	1134
22.3.0	1242
22.4.0	1305
23.0.0	648
23.1.0	2314
