version	total
3.1.5	2296
4.0.0	2023
5.1.0	2059
5.1.1	2026
5.2.0	2015
5.2.1	2018
5.3.0	2017
5.4.0	2002
5.4.1	2007
6.0.0	2020
6.1.0	2029
6.1.1	2032
6.2.0	2022
6.3.0	2016
6.4.0	2004
6.4.1	2005
6.4.2	2010
6.4.3	2001
7.0.2	2019
8.0.0	2012
9.0.0	2240
10.0.0	2129
10.0.2	1979
10.0.3	1950
10.0.4	1944
10.1.0	1942
10.1.1	1966
10.2.0	1978
10.3.0	2261
11.0.0	1996
11.1.0	1932
11.1.2	2944
11.2.0	2142
11.3.0	1965
12.0.0	2379
12.1.1	1848
13.0.0	2055
13.0.1	1986
13.0.2	1917
13.0.3	1830
13.0.4	1720
13.1.0	1894
13.1.1	1676
13.1.2	3321
14.0.0	2335
14.1.0	1662
15.0.0	1637
15.0.1	1661
15.0.2	2713
16.0.1	1588
16.0.2	1419
16.0.3	2079
17.0.0	1633
17.1.0	2098
18.0.0	2625
18.1.0	1301
18.1.1	1192
18.1.2	2838
18.2.0	1622
19.0.0	1110
19.1.0	1199
19.2.0	1858
19.3.0	1006
20.0.0	1418
21.0.0	1263
21.0.1	2121
21.1.0	2836
22.0.0	1324
22.0.1	1619
22.0.2	1813
22.0.3	2835
22.1.0	1938
22.2.0	1503
22.3.0	1613
22.4.0	1690
23.0.0	1023
23.1.0	3022
23.1.1	2247
24.0.0	433
24.1.0	889
24.2.0	196
24.2.1	274
24.2.2	334
24.2.3	675
24.3.0	2563
