version	total
3.1.5	2640
4.0.0	2363
5.1.0	2403
5.1.1	2370
5.2.0	2357
5.2.1	2363
5.3.0	2361
5.4.0	2347
5.4.1	2352
6.0.0	2366
6.1.0	2375
6.1.1	2377
6.2.0	2368
6.3.0	2362
6.4.0	2349
6.4.1	2349
6.4.2	2356
6.4.3	2346
7.0.2	2365
8.0.0	2358
9.0.0	2616
10.0.0	2474
10.0.2	2307
10.0.3	2278
10.0.4	2271
10.1.0	2274
10.1.1	2298
10.2.0	2311
10.3.0	2599
11.0.0	2336
11.1.0	2272
11.1.2	3357
11.2.0	2500
11.3.0	2307
12.0.0	2733
12.1.1	2191
13.0.0	2396
13.0.1	2346
13.0.2	2257
13.0.3	2172
13.0.4	2064
13.1.0	2238
13.1.1	2017
13.1.2	3669
14.0.0	2668
14.1.0	1997
15.0.0	1981
15.0.1	2007
15.0.2	3061
16.0.1	1934
16.0.2	1762
16.0.3	2425
17.0.0	1995
17.1.0	2464
18.0.0	2967
18.1.0	1648
18.1.1	1537
18.1.2	3190
18.2.0	1969
19.0.0	1454
19.1.0	1543
19.2.0	2203
19.3.0	1349
20.0.0	1763
21.0.0	1622
21.0.1	2482
21.1.0	3181
22.0.0	1667
22.0.1	1960
22.0.2	2154
22.0.3	3179
22.1.0	2280
22.2.0	1843
22.3.0	1954
22.4.0	2070
23.0.0	1379
23.1.0	3367
23.1.1	2619
24.0.0	789
24.1.0	1232
24.2.0	538
24.2.1	618
24.2.2	679
24.2.3	1021
24.3.0	4185
24.4.0	2954
25.0.0	318
25.1.0	416
25.1.1	741
25.2.0	1911
25.3.0	662
25.4.0	601
26.0.0	2045
