version	total
3.1.5	2068
4.0.0	1801
5.1.0	1828
5.1.1	1795
5.2.0	1786
5.2.1	1789
5.3.0	1787
5.4.0	1772
5.4.1	1776
6.0.0	1789
6.1.0	1798
6.1.1	1801
6.2.0	1791
6.3.0	1786
6.4.0	1773
6.4.1	1774
6.4.2	1779
6.4.3	1771
7.0.2	1788
8.0.0	1781
9.0.0	2000
10.0.0	1901
10.0.2	1760
10.0.3	1730
10.0.4	1724
10.1.0	1722
10.1.1	1746
10.2.0	1757
10.3.0	2038
11.0.0	1774
11.1.0	1710
11.1.2	2637
11.2.0	1912
11.3.0	1743
12.0.0	2152
12.1.1	1623
13.0.0	1831
13.0.1	1757
13.0.2	1694
13.0.3	1608
13.0.4	1498
13.1.0	1671
13.1.1	1454
13.1.2	3092
14.0.0	2113
14.1.0	1441
15.0.0	1408
15.0.1	1433
15.0.2	2479
16.0.1	1361
16.0.2	1193
16.0.3	1853
17.0.0	1399
17.1.0	1854
18.0.0	2395
18.1.0	1071
18.1.1	962
18.1.2	2600
18.2.0	1392
19.0.0	881
19.1.0	970
19.2.0	1629
19.3.0	777
20.0.0	1186
21.0.0	1025
21.0.1	1881
21.1.0	2607
22.0.0	1091
22.0.1	1386
22.0.2	1580
22.0.3	2601
22.1.0	1706
22.2.0	1269
22.3.0	1378
22.4.0	1446
23.0.0	786
23.1.0	2787
23.1.1	1543
