version	total
3.1.5	1855
4.0.0	1591
5.1.0	1620
5.1.1	1587
5.2.0	1577
5.2.1	1580
5.3.0	1580
5.4.0	1562
5.4.1	1567
6.0.0	1580
6.1.0	1587
6.1.1	1590
6.2.0	1579
6.3.0	1574
6.4.0	1565
6.4.1	1566
6.4.2	1571
6.4.3	1563
7.0.2	1580
8.0.0	1569
9.0.0	1785
10.0.0	1688
10.0.2	1553
10.0.3	1522
10.0.4	1517
10.1.0	1513
10.1.1	1536
10.2.0	1549
10.3.0	1831
11.0.0	1564
11.1.0	1502
11.1.2	2405
11.2.0	1696
11.3.0	1533
12.0.0	1942
12.1.1	1414
13.0.0	1619
13.0.1	1544
13.0.2	1482
13.0.3	1398
13.0.4	1289
13.1.0	1461
13.1.1	1244
13.1.2	2756
14.0.0	1905
14.1.0	1232
15.0.0	1200
15.0.1	1224
15.0.2	2265
16.0.1	1150
16.0.2	984
16.0.3	1644
17.0.0	1179
17.1.0	1630
18.0.0	2184
18.1.0	863
18.1.1	754
18.1.2	2249
18.2.0	1184
19.0.0	672
19.1.0	761
19.2.0	1418
19.3.0	567
20.0.0	971
21.0.0	803
21.0.1	1664
21.1.0	2397
22.0.0	884
22.0.1	1177
22.0.2	1371
22.0.3	2387
22.1.0	1498
22.2.0	1059
22.3.0	1167
22.4.0	1227
23.0.0	564
23.1.0	418
