version	total
3.1.5	2024
4.0.0	1757
5.1.0	1784
5.1.1	1751
5.2.0	1742
5.2.1	1745
5.3.0	1743
5.4.0	1728
5.4.1	1732
6.0.0	1745
6.1.0	1754
6.1.1	1757
6.2.0	1747
6.3.0	1742
6.4.0	1729
6.4.1	1730
6.4.2	1735
6.4.3	1727
7.0.2	1744
8.0.0	1737
9.0.0	1957
10.0.0	1857
10.0.2	1716
10.0.3	1686
10.0.4	1680
10.1.0	1678
10.1.1	1702
10.2.0	1713
10.3.0	1994
11.0.0	1730
11.1.0	1666
11.1.2	2593
11.2.0	1868
11.3.0	1699
12.0.0	2108
12.1.1	1579
13.0.0	1787
13.0.1	1713
13.0.2	1650
13.0.3	1564
13.0.4	1454
13.1.0	1627
13.1.1	1410
13.1.2	3048
14.0.0	2069
14.1.0	1397
15.0.0	1364
15.0.1	1389
15.0.2	2435
16.0.1	1317
16.0.2	1149
16.0.3	1809
17.0.0	1355
17.1.0	1810
18.0.0	2351
18.1.0	1027
18.1.1	918
18.1.2	2555
18.2.0	1348
19.0.0	837
19.1.0	926
19.2.0	1585
19.3.0	733
20.0.0	1142
21.0.0	981
21.0.1	1837
21.1.0	2563
22.0.0	1047
22.0.1	1342
22.0.2	1536
22.0.3	2556
22.1.0	1661
22.2.0	1224
22.3.0	1333
22.4.0	1398
23.0.0	740
23.1.0	2742
23.1.1	985
