version	total
3.1.5	2610
4.0.0	2332
5.1.0	2369
5.1.1	2336
5.2.0	2323
5.2.1	2329
5.3.0	2327
5.4.0	2313
5.4.1	2318
6.0.0	2331
6.1.0	2341
6.1.1	2343
6.2.0	2333
6.3.0	2328
6.4.0	2314
6.4.1	2315
6.4.2	2321
6.4.3	2312
7.0.2	2331
8.0.0	2324
9.0.0	2579
10.0.0	2441
10.0.2	2277
10.0.3	2248
10.0.4	2243
10.1.0	2244
10.1.1	2268
10.2.0	2280
10.3.0	2567
11.0.0	2304
11.1.0	2240
11.1.2	3318
11.2.0	2466
11.3.0	2274
12.0.0	2692
12.1.1	2159
13.0.0	2364
13.0.1	2311
13.0.2	2226
13.0.3	2140
13.0.4	2031
13.1.0	2205
13.1.1	1984
13.1.2	3636
14.0.0	2637
14.1.0	1966
15.0.0	1949
15.0.1	1974
15.0.2	3028
16.0.1	1900
16.0.2	1730
16.0.3	2392
17.0.0	1960
17.1.0	2429
18.0.0	2935
18.1.0	1616
18.1.1	1505
18.1.2	3157
18.2.0	1937
19.0.0	1422
19.1.0	1510
19.2.0	2171
19.3.0	1317
20.0.0	1731
21.0.0	1587
21.0.1	2445
21.1.0	3149
22.0.0	1634
22.0.1	1927
22.0.2	2122
22.0.3	3146
22.1.0	2248
22.2.0	1811
22.3.0	1923
22.4.0	2036
23.0.0	1347
23.1.0	3334
23.1.1	2584
24.0.0	754
24.1.0	1198
24.2.0	504
24.2.1	584
24.2.2	644
24.2.3	986
24.3.0	4151
24.4.0	2906
25.0.0	282
25.1.0	378
25.1.1	705
25.2.0	1875
25.3.0	626
25.4.0	562
26.0.0	1155
