version	total
3.1.5	2551
4.0.0	2277
5.1.0	2314
5.1.1	2281
5.2.0	2268
5.2.1	2274
5.3.0	2272
5.4.0	2257
5.4.1	2263
6.0.0	2275
6.1.0	2285
6.1.1	2288
6.2.0	2278
6.3.0	2273
6.4.0	2259
6.4.1	2260
6.4.2	2266
6.4.3	2257
7.0.2	2275
8.0.0	2268
9.0.0	2513
10.0.0	2384
10.0.2	2225
10.0.3	2196
10.0.4	2191
10.1.0	2191
10.1.1	2215
10.2.0	2227
10.3.0	2513
11.0.0	2249
11.1.0	2185
11.1.2	3250
11.2.0	2405
11.3.0	2218
12.0.0	2635
12.1.1	2103
13.0.0	2309
13.0.1	2250
13.0.2	2170
13.0.3	2084
13.0.4	1975
13.1.0	2149
13.1.1	1929
13.1.2	3579
14.0.0	2583
14.1.0	1913
15.0.0	1892
15.0.1	1917
15.0.2	2971
16.0.1	1843
16.0.2	1673
16.0.3	2335
17.0.0	1899
17.1.0	2368
18.0.0	2880
18.1.0	1560
18.1.1	1449
18.1.2	3100
18.2.0	1880
19.0.0	1365
19.1.0	1453
19.2.0	2114
19.3.0	1260
20.0.0	1674
21.0.0	1525
21.0.1	2383
21.1.0	3092
22.0.0	1579
22.0.1	1872
22.0.2	2067
22.0.3	3090
22.1.0	2192
22.2.0	1756
22.3.0	1868
22.4.0	1976
23.0.0	1288
23.1.0	3276
23.1.1	2523
24.0.0	696
24.1.0	1143
24.2.0	449
24.2.1	529
24.2.2	589
24.2.3	931
24.3.0	4097
24.4.0	2845
25.0.0	225
25.1.0	321
25.1.1	648
25.2.0	1816
25.3.0	568
25.4.0	437
