version	total
3.1.5	2337
4.0.0	2065
5.1.0	2099
5.1.1	2066
5.2.0	2055
5.2.1	2058
5.3.0	2057
5.4.0	2042
5.4.1	2047
6.0.0	2060
6.1.0	2069
6.1.1	2072
6.2.0	2062
6.3.0	2056
6.4.0	2044
6.4.1	2045
6.4.2	2050
6.4.3	2041
7.0.2	2059
8.0.0	2052
9.0.0	2282
10.0.0	2170
10.0.2	2020
10.0.3	1991
10.0.4	1985
10.1.0	1983
10.1.1	2007
10.2.0	2019
10.3.0	2302
11.0.0	2038
11.1.0	1974
11.1.2	2995
11.2.0	2184
11.3.0	2007
12.0.0	2421
12.1.1	1890
13.0.0	2097
13.0.1	2028
13.0.2	1959
13.0.3	1872
13.0.4	1762
13.1.0	1936
13.1.1	1718
13.1.2	3363
14.0.0	2376
14.1.0	1703
15.0.0	1679
15.0.1	1703
15.0.2	2755
16.0.1	1630
16.0.2	1461
16.0.3	2121
17.0.0	1675
17.1.0	2141
18.0.0	2666
18.1.0	1342
18.1.1	1233
18.1.2	2880
18.2.0	1663
19.0.0	1152
19.1.0	1241
19.2.0	1900
19.3.0	1048
20.0.0	1460
21.0.0	1305
21.0.1	2164
21.1.0	2878
22.0.0	1364
22.0.1	1659
22.0.2	1853
22.0.3	2875
22.1.0	1978
22.2.0	1543
22.3.0	1653
22.4.0	1733
23.0.0	1064
23.1.0	3062
23.1.1	2288
24.0.0	476
24.1.0	929
24.2.0	236
24.2.1	314
24.2.2	374
24.2.3	715
24.3.0	3866
24.4.0	129
