version	total
3.1.5	1837
4.0.0	1573
5.1.0	1602
5.1.1	1569
5.2.0	1559
5.2.1	1562
5.3.0	1562
5.4.0	1544
5.4.1	1549
6.0.0	1562
6.1.0	1569
6.1.1	1572
6.2.0	1561
6.3.0	1556
6.4.0	1547
6.4.1	1548
6.4.2	1553
6.4.3	1545
7.0.2	1562
8.0.0	1551
9.0.0	1767
10.0.0	1670
10.0.2	1535
10.0.3	1504
10.0.4	1499
10.1.0	1495
10.1.1	1518
10.2.0	1531
10.3.0	1813
11.0.0	1546
11.1.0	1484
11.1.2	2385
11.2.0	1678
11.3.0	1515
12.0.0	1924
12.1.1	1396
13.0.0	1601
13.0.1	1526
13.0.2	1464
13.0.3	1380
13.0.4	1271
13.1.0	1443
13.1.1	1226
13.1.2	2706
14.0.0	1887
14.1.0	1214
15.0.0	1182
15.0.1	1206
15.0.2	2245
16.0.1	1132
16.0.2	966
16.0.3	1626
17.0.0	1160
17.1.0	1610
18.0.0	2166
18.1.0	845
18.1.1	736
18.1.2	2198
18.2.0	1165
19.0.0	654
19.1.0	742
19.2.0	1400
19.3.0	549
20.0.0	950
21.0.0	785
21.0.1	1646
21.1.0	2377
22.0.0	865
22.0.1	1158
22.0.2	1352
22.0.3	2368
22.1.0	1479
22.2.0	1040
22.3.0	1147
22.4.0	1034
23.0.0	411
