version	total
3.1.5	1865
4.0.0	1601
5.1.0	1630
5.1.1	1597
5.2.0	1587
5.2.1	1590
5.3.0	1590
5.4.0	1572
5.4.1	1577
6.0.0	1590
6.1.0	1597
6.1.1	1600
6.2.0	1589
6.3.0	1584
6.4.0	1575
6.4.1	1576
6.4.2	1581
6.4.3	1573
7.0.2	1590
8.0.0	1579
9.0.0	1795
10.0.0	1698
10.0.2	1563
10.0.3	1532
10.0.4	1527
10.1.0	1523
10.1.1	1546
10.2.0	1559
10.3.0	1841
11.0.0	1574
11.1.0	1512
11.1.2	2415
11.2.0	1706
11.3.0	1543
12.0.0	1952
12.1.1	1424
13.0.0	1629
13.0.1	1554
13.0.2	1493
13.0.3	1408
13.0.4	1299
13.1.0	1471
13.1.1	1254
13.1.2	2776
14.0.0	1915
14.1.0	1242
15.0.0	1210
15.0.1	1234
15.0.2	2275
16.0.1	1160
16.0.2	994
16.0.3	1654
17.0.0	1189
17.1.0	1640
18.0.0	2194
18.1.0	873
18.1.1	764
18.1.2	2269
18.2.0	1194
19.0.0	682
19.1.0	771
19.2.0	1429
19.3.0	577
20.0.0	982
21.0.0	814
21.0.1	1674
21.1.0	2407
22.0.0	894
22.0.1	1188
22.0.2	1381
22.0.3	2397
22.1.0	1508
22.2.0	1069
22.3.0	1177
22.4.0	1237
23.0.0	575
23.1.0	591
