version	total
3.1.5	1968
4.0.0	1703
5.1.0	1729
5.1.1	1696
5.2.0	1686
5.2.1	1690
5.3.0	1688
5.4.0	1672
5.4.1	1676
6.0.0	1690
6.1.0	1698
6.1.1	1701
6.2.0	1691
6.3.0	1686
6.4.0	1673
6.4.1	1674
6.4.2	1679
6.4.3	1672
7.0.2	1688
8.0.0	1681
9.0.0	1900
10.0.0	1801
10.0.2	1662
10.0.3	1631
10.0.4	1626
10.1.0	1624
10.1.1	1647
10.2.0	1658
10.3.0	1940
11.0.0	1675
11.1.0	1612
11.1.2	2533
11.2.0	1811
11.3.0	1645
12.0.0	2053
12.1.1	1525
13.0.0	1731
13.0.1	1657
13.0.2	1595
13.0.3	1509
13.0.4	1399
13.1.0	1572
13.1.1	1356
13.1.2	2992
14.0.0	2014
14.1.0	1342
15.0.0	1311
15.0.1	1336
15.0.2	2382
16.0.1	1263
16.0.2	1095
16.0.3	1755
17.0.0	1298
17.1.0	1754
18.0.0	2295
18.1.0	972
18.1.1	863
18.1.2	2499
18.2.0	1293
19.0.0	783
19.1.0	872
19.2.0	1531
19.3.0	679
20.0.0	1088
21.0.0	926
21.0.1	1781
21.1.0	2509
22.0.0	994
22.0.1	1288
22.0.2	1482
22.0.3	2501
22.1.0	1608
22.2.0	1170
22.3.0	1277
22.4.0	1341
23.0.0	686
23.1.0	2686
23.1.1	370
