version	total
3.1.5	3102
4.0.0	2755
5.1.0	3192
5.1.1	3165
5.2.0	3150
5.2.1	3154
5.3.0	3154
5.4.0	3136
5.4.1	3148
6.0.0	3161
6.1.0	3166
6.1.1	3165
6.2.0	3157
6.3.0	3148
6.4.0	3140
6.4.1	3141
6.4.2	3146
6.4.3	3138
7.0.2	3157
8.0.0	3152
9.0.0	3560
10.0.0	2923
10.0.2	2607
10.0.3	2585
10.0.4	2573
10.1.0	2595
10.1.1	2618
10.2.0	2653
10.3.0	2958
11.0.0	2732
11.1.0	2669
11.1.2	4077
11.2.0	3044
11.3.0	2701
12.0.0	3202
12.1.1	2633
13.0.0	2869
13.0.1	2886
13.0.2	2655
13.0.3	2580
13.0.4	2465
13.1.0	2641
13.1.1	2434
13.1.2	4098
14.0.0	3032
14.1.0	2332
15.0.0	2692
15.0.1	2725
15.0.2	3919
16.0.1	2589
16.0.2	2414
16.0.3	3076
17.0.0	2712
17.1.0	3302
18.0.0	3758
18.1.0	2437
18.1.1	2325
18.1.2	3997
18.2.0	2760
19.0.0	2238
19.1.0	2328
19.2.0	3084
19.3.0	2124
20.0.0	2676
21.0.0	2507
21.0.1	3362
21.1.0	3920
22.0.0	2458
22.0.1	2747
22.0.2	2939
22.0.3	3985
22.1.0	3064
22.2.0	2626
22.3.0	2751
22.4.0	3014
23.0.0	2187
23.1.0	4152
23.1.1	3565
24.0.0	1594
24.1.0	2030
24.2.0	1327
24.2.1	1409
24.2.2	1472
24.2.3	1815
24.3.0	4993
24.4.0	3960
25.0.0	1149
25.1.0	1244
25.1.1	1570
25.2.0	2741
25.3.0	1499
25.4.0	1429
26.0.0	3340
26.1.0	1147
26.2.0	2697
27.0.0	2307
27.1.0	1039
27.2.0	1070
28.0.0	1290
28.0.1	1519
29.0.0	4801
29.1.0	603
30.0.0	847
30.0.1	1425
31.0.0	1122
31.1.0	1550
31.2.0	1932
31.2.1	882
31.3.0	2940
31.4.0	2367
31.5.0	3359
32.0.0	2046
32.1.0	4844
33.0.0	2324
33.0.1	2612
33.1.0	2562
33.2.0	116
33.3.0	262
33.4.0	494
33.4.1	2505
34.0.0	1248
34.1.0	514
34.1.1	1407
34.1.2	771
34.1.3	2277
34.1.4	2715
