version	total
3.1.5	2036
4.0.0	1769
5.1.0	1796
5.1.1	1763
5.2.0	1754
5.2.1	1757
5.3.0	1755
5.4.0	1740
5.4.1	1744
6.0.0	1757
6.1.0	1766
6.1.1	1769
6.2.0	1759
6.3.0	1754
6.4.0	1741
6.4.1	1742
6.4.2	1747
6.4.3	1739
7.0.2	1756
8.0.0	1749
9.0.0	1968
10.0.0	1869
10.0.2	1728
10.0.3	1698
10.0.4	1692
10.1.0	1690
10.1.1	1714
10.2.0	1725
10.3.0	2006
11.0.0	1742
11.1.0	1678
11.1.2	2605
11.2.0	1880
11.3.0	1711
12.0.0	2120
12.1.1	1591
13.0.0	1799
13.0.1	1725
13.0.2	1662
13.0.3	1576
13.0.4	1466
13.1.0	1639
13.1.1	1422
13.1.2	3060
14.0.0	2081
14.1.0	1409
15.0.0	1376
15.0.1	1401
15.0.2	2447
16.0.1	1329
16.0.2	1161
16.0.3	1821
17.0.0	1367
17.1.0	1822
18.0.0	2363
18.1.0	1039
18.1.1	930
18.1.2	2567
18.2.0	1360
19.0.0	849
19.1.0	938
19.2.0	1597
19.3.0	745
20.0.0	1154
21.0.0	993
21.0.1	1849
21.1.0	2575
22.0.0	1060
22.0.1	1355
22.0.2	1549
22.0.3	2569
22.1.0	1675
22.2.0	1238
22.3.0	1347
22.4.0	1412
23.0.0	754
23.1.0	2756
23.1.1	1104
