version	total
3.1.5	2462
4.0.0	2185
5.1.0	2221
5.1.1	2188
5.2.0	2176
5.2.1	2181
5.3.0	2179
5.4.0	2164
5.4.1	2170
6.0.0	2182
6.1.0	2191
6.1.1	2194
6.2.0	2184
6.3.0	2179
6.4.0	2166
6.4.1	2168
6.4.2	2173
6.4.3	2164
7.0.2	2182
8.0.0	2174
9.0.0	2411
10.0.0	2296
10.0.2	2139
10.0.3	2110
10.0.4	2104
10.1.0	2103
10.1.1	2127
10.2.0	2138
10.3.0	2422
11.0.0	2158
11.1.0	2094
11.1.2	3141
11.2.0	2312
11.3.0	2127
12.0.0	2542
12.1.1	2010
13.0.0	2217
13.0.1	2155
13.0.2	2078
13.0.3	1992
13.0.4	1883
13.1.0	2057
13.1.1	1838
13.1.2	3487
14.0.0	2493
14.1.0	1822
15.0.0	1800
15.0.1	1824
15.0.2	2877
16.0.1	1750
16.0.2	1580
16.0.3	2242
17.0.0	1803
17.1.0	2271
18.0.0	2787
18.1.0	1465
18.1.1	1355
18.1.2	3004
18.2.0	1786
19.0.0	1273
19.1.0	1361
19.2.0	2021
19.3.0	1168
20.0.0	1580
21.0.0	1431
21.0.1	2289
21.1.0	3000
22.0.0	1486
22.0.1	1779
22.0.2	1974
22.0.3	2997
22.1.0	2099
22.2.0	1663
22.3.0	1772
22.4.0	1867
23.0.0	1191
23.1.0	3183
23.1.1	2420
24.0.0	601
24.1.0	1050
24.2.0	357
24.2.1	436
24.2.2	496
24.2.3	837
24.3.0	3999
24.4.0	2740
25.0.0	127
25.1.0	225
25.1.1	551
25.2.0	185
