version	total
3.1.5	1245
4.0.0	1024
5.1.0	1038
5.1.1	1003
5.2.0	996
5.2.1	998
5.3.0	998
5.4.0	979
5.4.1	988
6.0.0	998
6.1.0	1002
6.1.1	1006
6.2.0	996
6.3.0	989
6.4.0	985
6.4.1	985
6.4.2	991
6.4.3	982
7.0.2	1000
8.0.0	984
9.0.0	1148
10.0.0	1075
10.0.2	988
10.0.3	956
10.0.4	951
10.1.0	948
10.1.1	972
10.2.0	980
10.3.0	1261
11.0.0	995
11.1.0	934
11.1.2	1521
11.2.0	1085
11.3.0	965
12.0.0	1374
12.1.1	843
13.0.0	1045
13.0.1	926
13.0.2	911
13.0.3	831
13.0.4	723
13.1.0	894
13.1.1	676
13.1.2	1294
14.0.0	1335
14.1.0	662
15.0.0	628
15.0.1	648
15.0.2	1414
16.0.1	582
16.0.2	411
16.0.3	1070
17.0.0	550
17.1.0	759
18.0.0	1601
18.1.0	277
18.1.1	170
18.1.2	789
18.2.0	597
19.0.0	89
19.1.0	136
19.2.0	39
