version	total
3.1.5	1180
4.0.0	963
5.1.0	977
5.1.1	942
5.2.0	937
5.2.1	939
5.3.0	938
5.4.0	918
5.4.1	927
6.0.0	937
6.1.0	942
6.1.1	945
6.2.0	935
6.3.0	929
6.4.0	924
6.4.1	925
6.4.2	931
6.4.3	922
7.0.2	940
8.0.0	924
9.0.0	1084
10.0.0	1012
10.0.2	928
10.0.3	896
10.0.4	891
10.1.0	888
10.1.1	912
10.2.0	918
10.3.0	1201
11.0.0	935
11.1.0	874
11.1.2	1444
11.2.0	1022
11.3.0	905
12.0.0	1314
12.1.1	785
13.0.0	983
13.0.1	861
13.0.2	851
13.0.3	771
13.0.4	662
13.1.0	833
13.1.1	616
13.1.2	1163
14.0.0	1275
14.1.0	602
15.0.0	568
15.0.1	585
15.0.2	1341
16.0.1	522
16.0.2	351
16.0.3	1008
17.0.0	485
17.1.0	683
18.0.0	1539
18.1.0	213
18.1.1	106
18.1.2	317
18.2.0	62
