version	total
3.1.5	2996
4.0.0	2705
5.1.0	2920
5.1.1	2891
5.2.0	2878
5.2.1	2879
5.3.0	2880
5.4.0	2862
5.4.1	2874
6.0.0	2886
6.1.0	2895
6.1.1	2892
6.2.0	2884
6.3.0	2876
6.4.0	2868
6.4.1	2869
6.4.2	2873
6.4.3	2865
7.0.2	2886
8.0.0	2878
9.0.0	3238
10.0.0	2829
10.0.2	2561
10.0.3	2538
10.0.4	2525
10.1.0	2548
10.1.1	2571
10.2.0	2604
10.3.0	2908
11.0.0	2683
11.1.0	2622
11.1.2	3916
11.2.0	2951
11.3.0	2655
12.0.0	3113
12.1.1	2564
13.0.0	2764
13.0.1	2792
13.0.2	2607
13.0.3	2528
13.0.4	2416
13.1.0	2591
13.1.1	2373
13.1.2	4038
14.0.0	2978
14.1.0	2284
15.0.0	2444
15.0.1	2472
15.0.2	3594
16.0.1	2357
16.0.2	2182
16.0.3	2842
17.0.0	2479
17.1.0	3015
18.0.0	3479
18.1.0	2162
18.1.1	2051
18.1.2	3717
18.2.0	2486
19.0.0	1967
19.1.0	2056
19.2.0	2715
19.3.0	1856
20.0.0	2337
21.0.0	2210
21.0.1	3067
21.1.0	3664
22.0.0	2185
22.0.1	2474
22.0.2	2665
22.0.3	3693
22.1.0	2792
22.2.0	2354
22.3.0	2472
22.4.0	2626
23.0.0	1911
23.1.0	3881
23.1.1	3242
24.0.0	1314
24.1.0	1754
24.2.0	1054
24.2.1	1137
24.2.2	1199
24.2.3	1540
24.3.0	4705
24.4.0	3624
25.0.0	868
25.1.0	962
25.1.1	1288
25.2.0	2461
25.3.0	1214
25.4.0	1146
26.0.0	3045
26.1.0	866
26.2.0	2341
27.0.0	2000
27.1.0	757
27.2.0	788
28.0.0	1007
28.0.1	1237
29.0.0	4513
29.1.0	319
30.0.0	564
30.0.1	1138
31.0.0	838
31.1.0	1266
31.2.0	1594
31.2.1	597
31.3.0	2643
31.4.0	2256
31.5.0	3259
32.0.0	1939
32.1.0	3586
33.0.0	49
