version	total
3.1.5	2537
4.0.0	2262
5.1.0	2298
5.1.1	2265
5.2.0	2252
5.2.1	2258
5.3.0	2256
5.4.0	2241
5.4.1	2247
6.0.0	2259
6.1.0	2269
6.1.1	2272
6.2.0	2262
6.3.0	2257
6.4.0	2243
6.4.1	2244
6.4.2	2250
6.4.3	2241
7.0.2	2259
8.0.0	2252
9.0.0	2497
10.0.0	2371
10.0.2	2212
10.0.3	2183
10.0.4	2178
10.1.0	2177
10.1.1	2201
10.2.0	2213
10.3.0	2499
11.0.0	2234
11.1.0	2170
11.1.2	3234
11.2.0	2390
11.3.0	2203
12.0.0	2619
12.1.1	2087
13.0.0	2294
13.0.1	2235
13.0.2	2155
13.0.3	2069
13.0.4	1960
13.1.0	2134
13.1.1	1914
13.1.2	3564
14.0.0	2569
14.1.0	1899
15.0.0	1876
15.0.1	1901
15.0.2	2955
16.0.1	1827
16.0.2	1657
16.0.3	2319
17.0.0	1883
17.1.0	2352
18.0.0	2863
18.1.0	1543
18.1.1	1432
18.1.2	3083
18.2.0	1864
19.0.0	1349
19.1.0	1437
19.2.0	2098
19.3.0	1244
20.0.0	1658
21.0.0	1509
21.0.1	2367
21.1.0	3076
22.0.0	1563
22.0.1	1856
22.0.2	2051
22.0.3	3074
22.1.0	2176
22.2.0	1740
22.3.0	1852
22.4.0	1952
23.0.0	1271
23.1.0	3260
23.1.1	2507
24.0.0	680
24.1.0	1127
24.2.0	433
24.2.1	513
24.2.2	573
24.2.3	915
24.3.0	4081
24.4.0	2829
25.0.0	209
25.1.0	305
25.1.1	632
25.2.0	1799
25.3.0	552
25.4.0	179
