version	total
3.1.5	1328
4.0.0	1100
5.1.0	1117
5.1.1	1082
5.2.0	1075
5.2.1	1077
5.3.0	1077
5.4.0	1057
5.4.1	1066
6.0.0	1077
6.1.0	1081
6.1.1	1085
6.2.0	1075
6.3.0	1068
6.4.0	1063
6.4.1	1063
6.4.2	1069
6.4.3	1060
7.0.2	1079
8.0.0	1064
9.0.0	1232
10.0.0	1157
10.0.2	1063
10.0.3	1033
10.0.4	1026
10.1.0	1025
10.1.1	1048
10.2.0	1059
10.3.0	1338
11.0.0	1074
11.1.0	1011
11.1.2	1617
11.2.0	1167
11.3.0	1041
12.0.0	1451
12.1.1	921
13.0.0	1121
13.0.1	1006
13.0.2	988
13.0.3	906
13.0.4	799
13.1.0	971
13.1.1	752
13.1.2	1451
14.0.0	1413
14.1.0	739
15.0.0	706
15.0.1	726
15.0.2	1564
16.0.1	658
16.0.2	488
16.0.3	1146
17.0.0	639
17.1.0	909
18.0.0	1681
18.1.0	357
18.1.1	249
18.1.2	973
18.2.0	676
19.0.0	170
19.1.0	258
19.2.0	914
19.3.0	60
20.0.0	135
