version	total
3.1.5	1484
4.0.0	1246
5.1.0	1266
5.1.1	1232
5.2.0	1224
5.2.1	1226
5.3.0	1226
5.4.0	1208
5.4.1	1215
6.0.0	1226
6.1.0	1231
6.1.1	1235
6.2.0	1225
6.3.0	1217
6.4.0	1212
6.4.1	1212
6.4.2	1218
6.4.3	1209
7.0.2	1228
8.0.0	1213
9.0.0	1392
10.0.0	1314
10.0.2	1211
10.0.3	1178
10.0.4	1174
10.1.0	1171
10.1.1	1194
10.2.0	1205
10.3.0	1485
11.0.0	1219
11.1.0	1157
11.1.2	1954
11.2.0	1324
11.3.0	1188
12.0.0	1596
12.1.1	1067
13.0.0	1270
13.0.1	1166
13.0.2	1135
13.0.3	1054
13.0.4	946
13.1.0	1118
13.1.1	898
13.1.2	1802
14.0.0	1563
14.1.0	885
15.0.0	852
15.0.1	873
15.0.2	1782
16.0.1	804
16.0.2	636
16.0.3	1292
17.0.0	794
17.1.0	1127
18.0.0	1831
18.1.0	508
18.1.1	399
18.1.2	1292
18.2.0	831
19.0.0	319
19.1.0	407
19.2.0	1067
19.3.0	209
20.0.0	494
21.0.0	352
21.0.1	1271
21.1.0	934
