version	total
3.1.5	2330
4.0.0	2057
5.1.0	2093
5.1.1	2060
5.2.0	2049
5.2.1	2052
5.3.0	2051
5.4.0	2036
5.4.1	2041
6.0.0	2054
6.1.0	2063
6.1.1	2066
6.2.0	2056
6.3.0	2050
6.4.0	2038
6.4.1	2039
6.4.2	2044
6.4.3	2035
7.0.2	2053
8.0.0	2046
9.0.0	2276
10.0.0	2163
10.0.2	2013
10.0.3	1984
10.0.4	1978
10.1.0	1976
10.1.1	2000
10.2.0	2012
10.3.0	2295
11.0.0	2030
11.1.0	1966
11.1.2	2987
11.2.0	2176
11.3.0	1999
12.0.0	2413
12.1.1	1882
13.0.0	2089
13.0.1	2020
13.0.2	1951
13.0.3	1864
13.0.4	1754
13.1.0	1928
13.1.1	1710
13.1.2	3355
14.0.0	2369
14.1.0	1696
15.0.0	1671
15.0.1	1695
15.0.2	2747
16.0.1	1622
16.0.2	1453
16.0.3	2113
17.0.0	1667
17.1.0	2132
18.0.0	2659
18.1.0	1335
18.1.1	1226
18.1.2	2872
18.2.0	1656
19.0.0	1144
19.1.0	1233
19.2.0	1892
19.3.0	1040
20.0.0	1452
21.0.0	1297
21.0.1	2156
21.1.0	2870
22.0.0	1358
22.0.1	1653
22.0.2	1847
22.0.3	2869
22.1.0	1972
22.2.0	1537
22.3.0	1647
22.4.0	1727
23.0.0	1057
23.1.0	3056
23.1.1	2281
24.0.0	470
24.1.0	923
24.2.0	230
24.2.1	308
24.2.2	368
24.2.3	709
24.3.0	3675
