version	total
3.1.5	2052
4.0.0	1785
5.1.0	1812
5.1.1	1779
5.2.0	1770
5.2.1	1773
5.3.0	1771
5.4.0	1756
5.4.1	1760
6.0.0	1773
6.1.0	1782
6.1.1	1785
6.2.0	1775
6.3.0	1770
6.4.0	1757
6.4.1	1758
6.4.2	1763
6.4.3	1755
7.0.2	1772
8.0.0	1765
9.0.0	1984
10.0.0	1885
10.0.2	1744
10.0.3	1714
10.0.4	1708
10.1.0	1706
10.1.1	1730
10.2.0	1741
10.3.0	2022
11.0.0	1758
11.1.0	1694
11.1.2	2621
11.2.0	1896
11.3.0	1727
12.0.0	2136
12.1.1	1607
13.0.0	1815
13.0.1	1741
13.0.2	1678
13.0.3	1592
13.0.4	1482
13.1.0	1655
13.1.1	1438
13.1.2	3076
14.0.0	2097
14.1.0	1425
15.0.0	1392
15.0.1	1417
15.0.2	2463
16.0.1	1345
16.0.2	1177
16.0.3	1837
17.0.0	1383
17.1.0	1838
18.0.0	2379
18.1.0	1055
18.1.1	946
18.1.2	2583
18.2.0	1376
19.0.0	865
19.1.0	954
19.2.0	1613
19.3.0	761
20.0.0	1170
21.0.0	1009
21.0.1	1865
21.1.0	2591
22.0.0	1075
22.0.1	1370
22.0.2	1564
22.0.3	2584
22.1.0	1690
22.2.0	1253
22.3.0	1362
22.4.0	1427
23.0.0	769
23.1.0	2771
23.1.1	1250
