version	total
3.1.5	2402
4.0.0	2129
5.1.0	2165
5.1.1	2132
5.2.0	2121
5.2.1	2125
5.3.0	2123
5.4.0	2108
5.4.1	2114
6.0.0	2126
6.1.0	2135
6.1.1	2138
6.2.0	2128
6.3.0	2123
6.4.0	2110
6.4.1	2112
6.4.2	2117
6.4.3	2108
7.0.2	2126
8.0.0	2118
9.0.0	2352
10.0.0	2236
10.0.2	2083
10.0.3	2054
10.0.4	2048
10.1.0	2047
10.1.1	2071
10.2.0	2082
10.3.0	2366
11.0.0	2102
11.1.0	2038
11.1.2	3068
11.2.0	2252
11.3.0	2071
12.0.0	2486
12.1.1	1954
13.0.0	2161
13.0.1	2095
13.0.2	2023
13.0.3	1936
13.0.4	1827
13.1.0	2001
13.1.1	1782
13.1.2	3428
14.0.0	2439
14.1.0	1766
15.0.0	1744
15.0.1	1768
15.0.2	2821
16.0.1	1694
16.0.2	1526
16.0.3	2186
17.0.0	1743
17.1.0	2211
18.0.0	2731
18.1.0	1408
18.1.1	1299
18.1.2	2948
18.2.0	1728
19.0.0	1217
19.1.0	1305
19.2.0	1965
19.3.0	1113
20.0.0	1525
21.0.0	1372
21.0.1	2230
21.1.0	2943
22.0.0	1430
22.0.1	1724
22.0.2	1919
22.0.3	2941
22.1.0	2043
22.2.0	1607
22.3.0	1718
22.4.0	1800
23.0.0	1136
23.1.0	3128
23.1.1	2360
24.0.0	544
24.1.0	996
24.2.0	302
24.2.1	381
24.2.2	441
24.2.3	782
24.3.0	3940
24.4.0	2127
