version	total
3.1.5	1443
4.0.0	1209
5.1.0	1229
5.1.1	1195
5.2.0	1187
5.2.1	1189
5.3.0	1189
5.4.0	1169
5.4.1	1178
6.0.0	1189
6.1.0	1193
6.1.1	1197
6.2.0	1187
6.3.0	1180
6.4.0	1175
6.4.1	1175
6.4.2	1181
6.4.3	1172
7.0.2	1191
8.0.0	1176
9.0.0	1352
10.0.0	1273
10.0.2	1173
10.0.3	1141
10.0.4	1136
10.1.0	1133
10.1.1	1157
10.2.0	1168
10.3.0	1446
11.0.0	1182
11.1.0	1120
11.1.2	1853
11.2.0	1283
11.3.0	1151
12.0.0	1559
12.1.1	1030
13.0.0	1231
13.0.1	1126
13.0.2	1096
13.0.3	1017
13.0.4	909
13.1.0	1081
13.1.1	861
13.1.2	1716
14.0.0	1524
14.1.0	848
15.0.0	815
15.0.1	836
15.0.2	1736
16.0.1	767
16.0.2	599
16.0.3	1255
17.0.0	754
17.1.0	1082
18.0.0	1792
18.1.0	469
18.1.1	360
18.1.2	1204
18.2.0	790
19.0.0	280
19.1.0	368
19.2.0	1028
19.3.0	170
20.0.0	449
21.0.0	299
21.0.1	1223
21.1.0	306
