version	total
3.1.5	2610
4.0.0	2332
5.1.0	2371
5.1.1	2338
5.2.0	2325
5.2.1	2331
5.3.0	2329
5.4.0	2315
5.4.1	2320
6.0.0	2333
6.1.0	2343
6.1.1	2345
6.2.0	2335
6.3.0	2330
6.4.0	2316
6.4.1	2317
6.4.2	2323
6.4.3	2314
7.0.2	2333
8.0.0	2326
9.0.0	2581
10.0.0	2441
10.0.2	2277
10.0.3	2248
10.0.4	2243
10.1.0	2245
10.1.1	2268
10.2.0	2280
10.3.0	2567
11.0.0	2304
11.1.0	2240
11.1.2	3318
11.2.0	2466
11.3.0	2274
12.0.0	2692
12.1.1	2159
13.0.0	2364
13.0.1	2311
13.0.2	2226
13.0.3	2140
13.0.4	2031
13.1.0	2205
13.1.1	1984
13.1.2	3636
14.0.0	2637
14.1.0	1966
15.0.0	1949
15.0.1	1974
15.0.2	3028
16.0.1	1900
16.0.2	1730
16.0.3	2392
17.0.0	1960
17.1.0	2430
18.0.0	2936
18.1.0	1617
18.1.1	1506
18.1.2	3158
18.2.0	1938
19.0.0	1422
19.1.0	1510
19.2.0	2171
19.3.0	1317
20.0.0	1731
21.0.0	1587
21.0.1	2445
21.1.0	3149
22.0.0	1636
22.0.1	1929
22.0.2	2124
22.0.3	3148
22.1.0	2250
22.2.0	1812
22.3.0	1924
22.4.0	2037
23.0.0	1348
23.1.0	3335
23.1.1	2585
24.0.0	756
24.1.0	1200
24.2.0	506
24.2.1	586
24.2.2	646
24.2.3	988
24.3.0	4153
24.4.0	2908
25.0.0	284
25.1.0	380
25.1.1	707
25.2.0	1877
25.3.0	628
25.4.0	564
26.0.0	1184
