version	total
3.1.5	1570
4.0.0	1321
5.1.0	1343
5.1.1	1310
5.2.0	1302
5.2.1	1304
5.3.0	1304
5.4.0	1285
5.4.1	1292
6.0.0	1303
6.1.0	1309
6.1.1	1313
6.2.0	1303
6.3.0	1296
6.4.0	1288
6.4.1	1289
6.4.2	1295
6.4.3	1286
7.0.2	1305
8.0.0	1291
9.0.0	1485
10.0.0	1399
10.0.2	1286
10.0.3	1254
10.0.4	1249
10.1.0	1247
10.1.1	1269
10.2.0	1281
10.3.0	1561
11.0.0	1295
11.1.0	1233
11.1.2	2083
11.2.0	1412
11.3.0	1264
12.0.0	1672
12.1.1	1143
13.0.0	1345
13.0.1	1251
13.0.2	1211
13.0.3	1129
13.0.4	1021
13.1.0	1193
13.1.1	974
13.1.2	2001
14.0.0	1639
14.1.0	962
15.0.0	928
15.0.1	950
15.0.2	1901
16.0.1	880
16.0.2	713
16.0.3	1371
17.0.0	882
17.1.0	1248
18.0.0	1908
18.1.0	584
18.1.1	475
18.1.2	1491
18.2.0	906
19.0.0	395
19.1.0	483
19.2.0	1143
19.3.0	287
20.0.0	606
21.0.0	503
21.0.1	1363
21.1.0	2116
22.0.0	603
22.0.1	105
