version	total
3.1.5	2481
4.0.0	2205
5.1.0	2239
5.1.1	2206
5.2.0	2194
5.2.1	2199
5.3.0	2197
5.4.0	2182
5.4.1	2188
6.0.0	2200
6.1.0	2209
6.1.1	2212
6.2.0	2202
6.3.0	2197
6.4.0	2184
6.4.1	2186
6.4.2	2191
6.4.3	2182
7.0.2	2200
8.0.0	2192
9.0.0	2430
10.0.0	2315
10.0.2	2158
10.0.3	2129
10.0.4	2123
10.1.0	2122
10.1.1	2146
10.2.0	2157
10.3.0	2441
11.0.0	2178
11.1.0	2114
11.1.2	3168
11.2.0	2332
11.3.0	2147
12.0.0	2563
12.1.1	2031
13.0.0	2238
13.0.1	2177
13.0.2	2099
13.0.3	2013
13.0.4	1904
13.1.0	2078
13.1.1	1859
13.1.2	3508
14.0.0	2513
14.1.0	1843
15.0.0	1821
15.0.1	1845
15.0.2	2898
16.0.1	1771
16.0.2	1601
16.0.3	2263
17.0.0	1825
17.1.0	2293
18.0.0	2807
18.1.0	1485
18.1.1	1375
18.1.2	3025
18.2.0	1806
19.0.0	1293
19.1.0	1381
19.2.0	2041
19.3.0	1188
20.0.0	1601
21.0.0	1451
21.0.1	2309
21.1.0	3020
22.0.0	1504
22.0.1	1797
22.0.2	1992
22.0.3	3015
22.1.0	2117
22.2.0	1681
22.3.0	1792
22.4.0	1886
23.0.0	1211
23.1.0	3202
23.1.1	2439
24.0.0	619
24.1.0	1068
24.2.0	375
24.2.1	454
24.2.2	514
24.2.3	856
24.3.0	4019
24.4.0	2759
25.0.0	146
25.1.0	244
25.1.1	570
25.2.0	952
