version	total
3.1.5	1998
4.0.0	1732
5.1.0	1759
5.1.1	1726
5.2.0	1717
5.2.1	1720
5.3.0	1718
5.4.0	1703
5.4.1	1707
6.0.0	1720
6.1.0	1729
6.1.1	1732
6.2.0	1722
6.3.0	1717
6.4.0	1704
6.4.1	1705
6.4.2	1710
6.4.3	1702
7.0.2	1719
8.0.0	1712
9.0.0	1931
10.0.0	1831
10.0.2	1691
10.0.3	1661
10.0.4	1655
10.1.0	1653
10.1.1	1677
10.2.0	1688
10.3.0	1969
11.0.0	1705
11.1.0	1641
11.1.2	2566
11.2.0	1842
11.3.0	1674
12.0.0	2083
12.1.1	1554
13.0.0	1762
13.0.1	1687
13.0.2	1625
13.0.3	1539
13.0.4	1429
13.1.0	1602
13.1.1	1385
13.1.2	3022
14.0.0	2044
14.1.0	1372
15.0.0	1339
15.0.1	1364
15.0.2	2410
16.0.1	1292
16.0.2	1125
16.0.3	1784
17.0.0	1329
17.1.0	1784
18.0.0	2326
18.1.0	1002
18.1.1	893
18.1.2	2529
18.2.0	1323
19.0.0	812
19.1.0	901
19.2.0	1560
19.3.0	708
20.0.0	1117
21.0.0	955
21.0.1	1811
21.1.0	2538
22.0.0	1023
22.0.1	1318
22.0.2	1512
22.0.3	2531
22.1.0	1636
22.2.0	1199
22.3.0	1308
22.4.0	1372
23.0.0	715
23.1.0	2716
23.1.1	684
