version	total
3.1.5	2476
4.0.0	2199
5.1.0	2235
5.1.1	2202
5.2.0	2190
5.2.1	2195
5.3.0	2193
5.4.0	2178
5.4.1	2184
6.0.0	2196
6.1.0	2205
6.1.1	2208
6.2.0	2198
6.3.0	2193
6.4.0	2180
6.4.1	2182
6.4.2	2187
6.4.3	2178
7.0.2	2196
8.0.0	2188
9.0.0	2426
10.0.0	2310
10.0.2	2153
10.0.3	2124
10.0.4	2118
10.1.0	2117
10.1.1	2141
10.2.0	2152
10.3.0	2436
11.0.0	2172
11.1.0	2108
11.1.2	3160
11.2.0	2326
11.3.0	2141
12.0.0	2557
12.1.1	2025
13.0.0	2232
13.0.1	2171
13.0.2	2093
13.0.3	2007
13.0.4	1898
13.1.0	2072
13.1.1	1853
13.1.2	3502
14.0.0	2508
14.1.0	1838
15.0.0	1815
15.0.1	1839
15.0.2	2892
16.0.1	1765
16.0.2	1595
16.0.3	2257
17.0.0	1819
17.1.0	2287
18.0.0	2801
18.1.0	1479
18.1.1	1369
18.1.2	3019
18.2.0	1800
19.0.0	1287
19.1.0	1375
19.2.0	2035
19.3.0	1182
20.0.0	1595
21.0.0	1445
21.0.1	2303
21.1.0	3014
22.0.0	1499
22.0.1	1792
22.0.2	1987
22.0.3	3010
22.1.0	2112
22.2.0	1676
22.3.0	1787
22.4.0	1881
23.0.0	1206
23.1.0	3197
23.1.1	2434
24.0.0	615
24.1.0	1064
24.2.0	371
24.2.1	450
24.2.2	510
24.2.3	851
24.3.0	4013
24.4.0	2754
25.0.0	141
25.1.0	239
25.1.1	565
25.2.0	713
