version	total
3.1.5	1356
4.0.0	1128
5.1.0	1146
5.1.1	1112
5.2.0	1105
5.2.1	1107
5.3.0	1106
5.4.0	1086
5.4.1	1095
6.0.0	1106
6.1.0	1111
6.1.1	1114
6.2.0	1104
6.3.0	1098
6.4.0	1092
6.4.1	1093
6.4.2	1098
6.4.3	1089
7.0.2	1109
8.0.0	1093
9.0.0	1264
10.0.0	1187
10.0.2	1092
10.0.3	1061
10.0.4	1055
10.1.0	1053
10.1.1	1077
10.2.0	1088
10.3.0	1366
11.0.0	1102
11.1.0	1039
11.1.2	1653
11.2.0	1198
11.3.0	1071
12.0.0	1479
12.1.1	950
13.0.0	1149
13.0.1	1038
13.0.2	1016
13.0.3	935
13.0.4	827
13.1.0	999
13.1.1	781
13.1.2	1492
14.0.0	1443
14.1.0	768
15.0.0	735
15.0.1	756
15.0.2	1602
16.0.1	687
16.0.2	519
16.0.3	1175
17.0.0	669
17.1.0	949
18.0.0	1710
18.1.0	386
18.1.1	278
18.1.2	1011
18.2.0	705
19.0.0	198
19.1.0	286
19.2.0	941
19.3.0	88
20.0.0	322
21.0.0	52
