version	total
3.1.5	2479
4.0.0	2203
5.1.0	2239
5.1.1	2206
5.2.0	2194
5.2.1	2199
5.3.0	2197
5.4.0	2182
5.4.1	2188
6.0.0	2200
6.1.0	2209
6.1.1	2212
6.2.0	2202
6.3.0	2197
6.4.0	2184
6.4.1	2186
6.4.2	2191
6.4.3	2182
7.0.2	2200
8.0.0	2192
9.0.0	2430
10.0.0	2313
10.0.2	2156
10.0.3	2127
10.0.4	2121
10.1.0	2120
10.1.1	2144
10.2.0	2155
10.3.0	2439
11.0.0	2176
11.1.0	2112
11.1.2	3164
11.2.0	2330
11.3.0	2145
12.0.0	2561
12.1.1	2029
13.0.0	2236
13.0.1	2175
13.0.2	2097
13.0.3	2011
13.0.4	1902
13.1.0	2076
13.1.1	1857
13.1.2	3506
14.0.0	2511
14.1.0	1841
15.0.0	1819
15.0.1	1843
15.0.2	2896
16.0.1	1769
16.0.2	1599
16.0.3	2261
17.0.0	1823
17.1.0	2291
18.0.0	2806
18.1.0	1484
18.1.1	1374
18.1.2	3024
18.2.0	1805
19.0.0	1291
19.1.0	1379
19.2.0	2039
19.3.0	1186
20.0.0	1599
21.0.0	1449
21.0.1	2307
21.1.0	3018
22.0.0	1504
22.0.1	1797
22.0.2	1992
22.0.3	3015
22.1.0	2117
22.2.0	1681
22.3.0	1792
22.4.0	1886
23.0.0	1210
23.1.0	3201
23.1.1	2438
24.0.0	619
24.1.0	1068
24.2.0	375
24.2.1	454
24.2.2	514
24.2.3	855
24.3.0	4017
24.4.0	2758
25.0.0	145
25.1.0	243
25.1.1	569
25.2.0	788
