version	total
3.1.5	1403
4.0.0	1172
5.1.0	1190
5.1.1	1156
5.2.0	1149
5.2.1	1151
5.3.0	1150
5.4.0	1130
5.4.1	1139
6.0.0	1150
6.1.0	1155
6.1.1	1158
6.2.0	1148
6.3.0	1142
6.4.0	1136
6.4.1	1137
6.4.2	1142
6.4.3	1133
7.0.2	1153
8.0.0	1137
9.0.0	1312
10.0.0	1235
10.0.2	1137
10.0.3	1105
10.0.4	1099
10.1.0	1097
10.1.1	1121
10.2.0	1132
10.3.0	1410
11.0.0	1146
11.1.0	1084
11.1.2	1711
11.2.0	1245
11.3.0	1115
12.0.0	1523
12.1.1	994
13.0.0	1195
13.0.1	1086
13.0.2	1060
13.0.3	981
13.0.4	872
13.1.0	1044
13.1.1	825
13.1.2	1623
14.0.0	1488
14.1.0	812
15.0.0	779
15.0.1	800
15.0.2	1675
16.0.1	731
16.0.2	563
16.0.3	1219
17.0.0	716
17.1.0	1022
18.0.0	1754
18.1.0	431
18.1.1	322
18.1.2	1108
18.2.0	753
19.0.0	243
19.1.0	330
19.2.0	989
19.3.0	133
20.0.0	393
21.0.0	240
21.0.1	734
