version	total
3.1.5	1641
4.0.0	1390
5.1.0	1411
5.1.1	1378
5.2.0	1370
5.2.1	1372
5.3.0	1372
5.4.0	1353
5.4.1	1361
6.0.0	1373
6.1.0	1378
6.1.1	1381
6.2.0	1371
6.3.0	1364
6.4.0	1357
6.4.1	1357
6.4.2	1363
6.4.3	1354
7.0.2	1373
8.0.0	1359
9.0.0	1557
10.0.0	1470
10.0.2	1353
10.0.3	1321
10.0.4	1316
10.1.0	1314
10.1.1	1337
10.2.0	1348
10.3.0	1629
11.0.0	1362
11.1.0	1300
11.1.2	2164
11.2.0	1483
11.3.0	1331
12.0.0	1739
12.1.1	1210
13.0.0	1413
13.0.1	1324
13.0.2	1279
13.0.3	1197
13.0.4	1089
13.1.0	1261
13.1.1	1041
13.1.2	2202
14.0.0	1706
14.1.0	1029
15.0.0	995
15.0.1	1017
15.0.2	1997
16.0.1	947
16.0.2	780
16.0.3	1438
17.0.0	954
17.1.0	1347
18.0.0	1975
18.1.0	653
18.1.1	544
18.1.2	1690
18.2.0	973
19.0.0	462
19.1.0	551
19.2.0	1211
19.3.0	355
20.0.0	702
21.0.0	577
21.0.1	1436
21.1.0	2189
22.0.0	674
22.0.1	957
22.0.2	1151
22.0.3	518
