version	total
3.1.5	2704
4.0.0	2431
5.1.0	2474
5.1.1	2441
5.2.0	2427
5.2.1	2432
5.3.0	2432
5.4.0	2418
5.4.1	2422
6.0.0	2435
6.1.0	2446
6.1.1	2448
6.2.0	2437
6.3.0	2432
6.4.0	2420
6.4.1	2420
6.4.2	2426
6.4.3	2416
7.0.2	2435
8.0.0	2429
9.0.0	2689
10.0.0	2535
10.0.2	2364
10.0.3	2336
10.0.4	2327
10.1.0	2334
10.1.1	2358
10.2.0	2373
10.3.0	2665
11.0.0	2405
11.1.0	2341
11.1.2	3437
11.2.0	2571
11.3.0	2375
12.0.0	2803
12.1.1	2261
13.0.0	2466
13.0.1	2420
13.0.2	2326
13.0.3	2242
13.0.4	2133
13.1.0	2305
13.1.1	2085
13.1.2	3738
14.0.0	2733
14.1.0	2058
15.0.0	2052
15.0.1	2077
15.0.2	3137
16.0.1	2004
16.0.2	1831
16.0.3	2496
17.0.0	2067
17.1.0	2544
18.0.0	3037
18.1.0	1718
18.1.1	1606
18.1.2	3263
18.2.0	2039
19.0.0	1524
19.1.0	1614
19.2.0	2274
19.3.0	1417
20.0.0	1837
21.0.0	1695
21.0.1	2555
21.1.0	3251
22.0.0	1737
22.0.1	2029
22.0.2	2225
22.0.3	3249
22.1.0	2350
22.2.0	1913
22.3.0	2025
22.4.0	2141
23.0.0	1451
23.1.0	3436
23.1.1	2695
24.0.0	859
24.1.0	1301
24.2.0	607
24.2.1	687
24.2.2	748
24.2.3	1090
24.3.0	4256
24.4.0	3026
25.0.0	387
25.1.0	485
25.1.1	810
25.2.0	1980
25.3.0	731
25.4.0	669
26.0.0	2572
26.1.0	384
26.2.0	723
