version	total
3.1.5	2611
4.0.0	2333
5.1.0	2373
5.1.1	2340
5.2.0	2327
5.2.1	2333
5.3.0	2331
5.4.0	2317
5.4.1	2322
6.0.0	2335
6.1.0	2345
6.1.1	2347
6.2.0	2337
6.3.0	2332
6.4.0	2318
6.4.1	2319
6.4.2	2325
6.4.3	2316
7.0.2	2335
8.0.0	2328
9.0.0	2583
10.0.0	2442
10.0.2	2278
10.0.3	2249
10.0.4	2244
10.1.0	2246
10.1.1	2270
10.2.0	2281
10.3.0	2568
11.0.0	2306
11.1.0	2242
11.1.2	3320
11.2.0	2468
11.3.0	2276
12.0.0	2694
12.1.1	2161
13.0.0	2366
13.0.1	2314
13.0.2	2228
13.0.3	2142
13.0.4	2033
13.1.0	2207
13.1.1	1986
13.1.2	3638
14.0.0	2638
14.1.0	1967
15.0.0	1951
15.0.1	1976
15.0.2	3030
16.0.1	1902
16.0.2	1732
16.0.3	2394
17.0.0	1962
17.1.0	2432
18.0.0	2938
18.1.0	1618
18.1.1	1507
18.1.2	3159
18.2.0	1939
19.0.0	1424
19.1.0	1512
19.2.0	2173
19.3.0	1319
20.0.0	1733
21.0.0	1589
21.0.1	2447
21.1.0	3151
22.0.0	1638
22.0.1	1931
22.0.2	2126
22.0.3	3150
22.1.0	2252
22.2.0	1815
22.3.0	1927
22.4.0	2040
23.0.0	1350
23.1.0	3337
23.1.1	2588
24.0.0	758
24.1.0	1202
24.2.0	508
24.2.1	588
24.2.2	648
24.2.3	990
24.3.0	4155
24.4.0	2910
25.0.0	286
25.1.0	382
25.1.1	709
25.2.0	1879
25.3.0	630
25.4.0	566
26.0.0	1281
