version	total
3.1.5	2757
4.0.0	2499
5.1.0	2550
5.1.1	2517
5.2.0	2503
5.2.1	2507
5.3.0	2508
5.4.0	2494
5.4.1	2498
6.0.0	2511
6.1.0	2521
6.1.1	2523
6.2.0	2513
6.3.0	2509
6.4.0	2496
6.4.1	2495
6.4.2	2502
6.4.3	2491
7.0.2	2511
8.0.0	2504
9.0.0	2769
10.0.0	2586
10.0.2	2410
10.0.3	2381
10.0.4	2372
10.1.0	2385
10.1.1	2409
10.2.0	2427
10.3.0	2723
11.0.0	2472
11.1.0	2409
11.1.2	3541
11.2.0	2644
11.3.0	2445
12.0.0	2874
12.1.1	2332
13.0.0	2537
13.0.1	2493
13.0.2	2394
13.0.3	2311
13.0.4	2201
13.1.0	2374
13.1.1	2154
13.1.2	3806
14.0.0	2790
14.1.0	2110
15.0.0	2126
15.0.1	2151
15.0.2	3213
16.0.1	2078
16.0.2	1904
16.0.3	2570
17.0.0	2145
17.1.0	2626
18.0.0	3113
18.1.0	1793
18.1.1	1682
18.1.2	3340
18.2.0	2114
19.0.0	1599
19.1.0	1690
19.2.0	2351
19.3.0	1493
20.0.0	1916
21.0.0	1777
21.0.1	2635
21.1.0	3326
22.0.0	1812
22.0.1	2103
22.0.2	2300
22.0.3	3327
22.1.0	2424
22.2.0	1988
22.3.0	2101
22.4.0	2218
23.0.0	1529
23.1.0	3511
23.1.1	2776
24.0.0	936
24.1.0	1378
24.2.0	684
24.2.1	763
24.2.2	823
24.2.3	1167
24.3.0	4333
24.4.0	3113
25.0.0	465
25.1.0	562
25.1.1	890
25.2.0	2058
25.3.0	810
25.4.0	748
26.0.0	2651
26.1.0	462
26.2.0	1064
27.0.0	1319
