version	total
3.1.5	1985
4.0.0	1720
5.1.0	1747
5.1.1	1714
5.2.0	1704
5.2.1	1708
5.3.0	1706
5.4.0	1690
5.4.1	1694
6.0.0	1708
6.1.0	1716
6.1.1	1719
6.2.0	1709
6.3.0	1704
6.4.0	1691
6.4.1	1692
6.4.2	1697
6.4.3	1690
7.0.2	1706
8.0.0	1699
9.0.0	1918
10.0.0	1818
10.0.2	1679
10.0.3	1648
10.0.4	1643
10.1.0	1641
10.1.1	1664
10.2.0	1675
10.3.0	1957
11.0.0	1692
11.1.0	1629
11.1.2	2551
11.2.0	1828
11.3.0	1662
12.0.0	2070
12.1.1	1542
13.0.0	1749
13.0.1	1674
13.0.2	1612
13.0.3	1526
13.0.4	1416
13.1.0	1589
13.1.1	1373
13.1.2	3009
14.0.0	2031
14.1.0	1359
15.0.0	1327
15.0.1	1352
15.0.2	2398
16.0.1	1280
16.0.2	1112
16.0.3	1772
17.0.0	1315
17.1.0	1771
18.0.0	2312
18.1.0	989
18.1.1	880
18.1.2	2516
18.2.0	1310
19.0.0	799
19.1.0	888
19.2.0	1547
19.3.0	695
20.0.0	1104
21.0.0	942
21.0.1	1797
21.1.0	2525
22.0.0	1011
22.0.1	1305
22.0.2	1499
22.0.3	2518
22.1.0	1624
22.2.0	1186
22.3.0	1294
22.4.0	1358
23.0.0	702
23.1.0	2703
23.1.1	542
