version	total
3.1.5	1606
4.0.0	1358
5.1.0	1378
5.1.1	1345
5.2.0	1337
5.2.1	1339
5.3.0	1339
5.4.0	1320
5.4.1	1328
6.0.0	1340
6.1.0	1345
6.1.1	1348
6.2.0	1338
6.3.0	1331
6.4.0	1324
6.4.1	1324
6.4.2	1330
6.4.3	1321
7.0.2	1340
8.0.0	1326
9.0.0	1521
10.0.0	1435
10.0.2	1321
10.0.3	1289
10.0.4	1284
10.1.0	1282
10.1.1	1305
10.2.0	1316
10.3.0	1597
11.0.0	1330
11.1.0	1268
11.1.2	2126
11.2.0	1448
11.3.0	1299
12.0.0	1707
12.1.1	1178
13.0.0	1380
13.0.1	1287
13.0.2	1247
13.0.3	1165
13.0.4	1056
13.1.0	1228
13.1.1	1009
13.1.2	2105
14.0.0	1674
14.1.0	997
15.0.0	963
15.0.1	985
15.0.2	1951
16.0.1	915
16.0.2	748
16.0.3	1406
17.0.0	918
17.1.0	1301
18.0.0	1943
18.1.0	620
18.1.1	511
18.1.2	1595
18.2.0	941
19.0.0	430
19.1.0	519
19.2.0	1179
19.3.0	323
20.0.0	658
21.0.0	540
21.0.1	1400
21.1.0	2154
22.0.0	640
22.0.1	924
22.0.2	445
