version	total
3.1.5	2620
4.0.0	2344
5.1.0	2382
5.1.1	2349
5.2.0	2336
5.2.1	2342
5.3.0	2340
5.4.0	2326
5.4.1	2331
6.0.0	2344
6.1.0	2354
6.1.1	2356
6.2.0	2346
6.3.0	2341
6.4.0	2328
6.4.1	2328
6.4.2	2334
6.4.3	2325
7.0.2	2344
8.0.0	2337
9.0.0	2594
10.0.0	2451
10.0.2	2287
10.0.3	2258
10.0.4	2252
10.1.0	2255
10.1.1	2279
10.2.0	2292
10.3.0	2579
11.0.0	2317
11.1.0	2253
11.1.2	3334
11.2.0	2480
11.3.0	2287
12.0.0	2706
12.1.1	2172
13.0.0	2377
13.0.1	2326
13.0.2	2238
13.0.3	2153
13.0.4	2044
13.1.0	2218
13.1.1	1997
13.1.2	3649
14.0.0	2649
14.1.0	1978
15.0.0	1962
15.0.1	1987
15.0.2	3041
16.0.1	1914
16.0.2	1743
16.0.3	2405
17.0.0	1974
17.1.0	2444
18.0.0	2948
18.1.0	1629
18.1.1	1518
18.1.2	3170
18.2.0	1950
19.0.0	1435
19.1.0	1524
19.2.0	2184
19.3.0	1330
20.0.0	1744
21.0.0	1601
21.0.1	2459
21.1.0	3162
22.0.0	1647
22.0.1	1940
22.0.2	2135
22.0.3	3159
22.1.0	2261
22.2.0	1824
22.3.0	1936
22.4.0	2049
23.0.0	1360
23.1.0	3347
23.1.1	2599
24.0.0	767
24.1.0	1211
24.2.0	517
24.2.1	597
24.2.2	658
24.2.3	999
24.3.0	4164
24.4.0	2932
25.0.0	296
25.1.0	392
25.1.1	719
25.2.0	1889
25.3.0	640
25.4.0	576
26.0.0	1493
