version	total
3.1.5	1823
4.0.0	1560
5.1.0	1589
5.1.1	1556
5.2.0	1546
5.2.1	1549
5.3.0	1549
5.4.0	1531
5.4.1	1536
6.0.0	1549
6.1.0	1556
6.1.1	1559
6.2.0	1548
6.3.0	1543
6.4.0	1534
6.4.1	1535
6.4.2	1540
6.4.3	1532
7.0.2	1549
8.0.0	1538
9.0.0	1753
10.0.0	1656
10.0.2	1522
10.0.3	1491
10.0.4	1486
10.1.0	1482
10.1.1	1505
10.2.0	1518
10.3.0	1800
11.0.0	1533
11.1.0	1471
11.1.2	2371
11.2.0	1664
11.3.0	1502
12.0.0	1911
12.1.1	1383
13.0.0	1588
13.0.1	1512
13.0.2	1451
13.0.3	1367
13.0.4	1257
13.1.0	1429
13.1.1	1213
13.1.2	2645
14.0.0	1874
14.1.0	1201
15.0.0	1169
15.0.1	1193
15.0.2	2230
16.0.1	1119
16.0.2	953
16.0.3	1612
17.0.0	1146
17.1.0	1593
18.0.0	2153
18.1.0	832
18.1.1	723
18.1.2	2138
18.2.0	1152
19.0.0	641
19.1.0	730
19.2.0	1388
19.3.0	537
20.0.0	936
21.0.0	771
21.0.1	1631
21.1.0	2363
22.0.0	851
22.0.1	1145
22.0.2	1339
22.0.3	2352
22.1.0	1466
22.2.0	1026
22.3.0	1134
22.4.0	649
23.0.0	174
