version	total
3.1.5	2493
4.0.0	2216
5.1.0	2251
5.1.1	2218
5.2.0	2206
5.2.1	2211
5.3.0	2209
5.4.0	2194
5.4.1	2200
6.0.0	2213
6.1.0	2222
6.1.1	2225
6.2.0	2215
6.3.0	2210
6.4.0	2196
6.4.1	2198
6.4.2	2203
6.4.3	2194
7.0.2	2212
8.0.0	2205
9.0.0	2449
10.0.0	2327
10.0.2	2169
10.0.3	2140
10.0.4	2134
10.1.0	2133
10.1.1	2157
10.2.0	2168
10.3.0	2452
11.0.0	2189
11.1.0	2125
11.1.2	3183
11.2.0	2344
11.3.0	2158
12.0.0	2574
12.1.1	2042
13.0.0	2249
13.0.1	2189
13.0.2	2110
13.0.3	2024
13.0.4	1915
13.1.0	2089
13.1.1	1870
13.1.2	3519
14.0.0	2524
14.1.0	1854
15.0.0	1832
15.0.1	1856
15.0.2	2909
16.0.1	1782
16.0.2	1612
16.0.3	2274
17.0.0	1837
17.1.0	2305
18.0.0	2818
18.1.0	1496
18.1.1	1386
18.1.2	3036
18.2.0	1818
19.0.0	1304
19.1.0	1392
19.2.0	2052
19.3.0	1199
20.0.0	1612
21.0.0	1463
21.0.1	2321
21.1.0	3031
22.0.0	1515
22.0.1	1808
22.0.2	2003
22.0.3	3026
22.1.0	2128
22.2.0	1692
22.3.0	1803
22.4.0	1898
23.0.0	1224
23.1.0	3213
23.1.1	2455
24.0.0	631
24.1.0	1080
24.2.0	387
24.2.1	466
24.2.2	526
24.2.3	868
24.3.0	4031
24.4.0	2774
25.0.0	158
25.1.0	256
25.1.1	583
25.2.0	1407
