version	total
3.1.5	2179
4.0.0	1908
5.1.0	1937
5.1.1	1904
5.2.0	1895
5.2.1	1898
5.3.0	1896
5.4.0	1881
5.4.1	1885
6.0.0	1898
6.1.0	1907
6.1.1	1910
6.2.0	1900
6.3.0	1895
6.4.0	1882
6.4.1	1883
6.4.2	1888
6.4.3	1879
7.0.2	1897
8.0.0	1890
9.0.0	2115
10.0.0	2012
10.0.2	1866
10.0.3	1836
10.0.4	1830
10.1.0	1828
10.1.1	1852
10.2.0	1863
10.3.0	2144
11.0.0	1881
11.1.0	1817
11.1.2	2769
11.2.0	2024
11.3.0	1850
12.0.0	2259
12.1.1	1730
13.0.0	1940
13.0.1	1870
13.0.2	1802
13.0.3	1715
13.0.4	1606
13.1.0	1778
13.1.1	1561
13.1.2	3202
14.0.0	2220
14.1.0	1547
15.0.0	1516
15.0.1	1541
15.0.2	2593
16.0.1	1468
16.0.2	1299
16.0.3	1959
17.0.0	1511
17.1.0	1975
18.0.0	2504
18.1.0	1180
18.1.1	1071
18.1.2	2712
18.2.0	1501
19.0.0	990
19.1.0	1079
19.2.0	1738
19.3.0	886
20.0.0	1298
21.0.0	1141
21.0.1	1997
21.1.0	2715
22.0.0	1201
22.0.1	1496
22.0.2	1690
22.0.3	2712
22.1.0	1817
22.2.0	1381
22.3.0	1490
22.4.0	1565
23.0.0	898
23.1.0	2899
23.1.1	2115
24.0.0	303
24.1.0	767
24.2.0	74
24.2.1	153
24.2.2	212
24.2.3	324
