version	total
3.1.5	1992
4.0.0	1726
5.1.0	1753
5.1.1	1720
5.2.0	1711
5.2.1	1714
5.3.0	1712
5.4.0	1697
5.4.1	1701
6.0.0	1714
6.1.0	1723
6.1.1	1726
6.2.0	1716
6.3.0	1711
6.4.0	1698
6.4.1	1699
6.4.2	1704
6.4.3	1696
7.0.2	1713
8.0.0	1706
9.0.0	1925
10.0.0	1825
10.0.2	1685
10.0.3	1655
10.0.4	1649
10.1.0	1647
10.1.1	1671
10.2.0	1682
10.3.0	1963
11.0.0	1699
11.1.0	1635
11.1.2	2560
11.2.0	1836
11.3.0	1668
12.0.0	2077
12.1.1	1548
13.0.0	1756
13.0.1	1681
13.0.2	1619
13.0.3	1533
13.0.4	1423
13.1.0	1596
13.1.1	1379
13.1.2	3016
14.0.0	2038
14.1.0	1366
15.0.0	1333
15.0.1	1358
15.0.2	2404
16.0.1	1286
16.0.2	1119
16.0.3	1778
17.0.0	1323
17.1.0	1778
18.0.0	2320
18.1.0	996
18.1.1	887
18.1.2	2523
18.2.0	1317
19.0.0	806
19.1.0	895
19.2.0	1554
19.3.0	702
20.0.0	1111
21.0.0	949
21.0.1	1805
21.1.0	2532
22.0.0	1017
22.0.1	1312
22.0.2	1506
22.0.3	2525
22.1.0	1630
22.2.0	1193
22.3.0	1302
22.4.0	1366
23.0.0	709
23.1.0	2710
23.1.1	645
