version	total
3.1.5	2577
4.0.0	2301
5.1.0	2339
5.1.1	2305
5.2.0	2293
5.2.1	2299
5.3.0	2296
5.4.0	2282
5.4.1	2288
6.0.0	2300
6.1.0	2309
6.1.1	2312
6.2.0	2303
6.3.0	2298
6.4.0	2284
6.4.1	2285
6.4.2	2291
6.4.3	2282
7.0.2	2300
8.0.0	2293
9.0.0	2540
10.0.0	2410
10.0.2	2249
10.0.3	2220
10.0.4	2215
10.1.0	2215
10.1.1	2238
10.2.0	2251
10.3.0	2537
11.0.0	2273
11.1.0	2209
11.1.2	3278
11.2.0	2432
11.3.0	2243
12.0.0	2659
12.1.1	2128
13.0.0	2333
13.0.1	2277
13.0.2	2195
13.0.3	2109
13.0.4	2000
13.1.0	2172
13.1.1	1953
13.1.2	3605
14.0.0	2606
14.1.0	1936
15.0.0	1916
15.0.1	1942
15.0.2	2995
16.0.1	1868
16.0.2	1698
16.0.3	2360
17.0.0	1926
17.1.0	2395
18.0.0	2904
18.1.0	1585
18.1.1	1474
18.1.2	3124
18.2.0	1906
19.0.0	1390
19.1.0	1478
19.2.0	2138
19.3.0	1285
20.0.0	1699
21.0.0	1553
21.0.1	2411
21.1.0	3116
22.0.0	1604
22.0.1	1897
22.0.2	2092
22.0.3	3115
22.1.0	2217
22.2.0	1781
22.3.0	1892
22.4.0	2002
23.0.0	1314
23.1.0	3302
23.1.1	2550
24.0.0	720
24.1.0	1166
24.2.0	473
24.2.1	553
24.2.2	613
24.2.3	955
24.3.0	4120
24.4.0	2869
25.0.0	248
25.1.0	345
25.1.1	673
25.2.0	1839
25.3.0	592
25.4.0	529
26.0.0	294
