version	total
3.1.5	2218
4.0.0	1946
5.1.0	1979
5.1.1	1946
5.2.0	1935
5.2.1	1938
5.3.0	1937
5.4.0	1922
5.4.1	1927
6.0.0	1940
6.1.0	1949
6.1.1	1952
6.2.0	1942
6.3.0	1936
6.4.0	1924
6.4.1	1925
6.4.2	1930
6.4.3	1921
7.0.2	1939
8.0.0	1932
9.0.0	2158
10.0.0	2051
10.0.2	1903
10.0.3	1874
10.0.4	1868
10.1.0	1866
10.1.1	1890
10.2.0	1901
10.3.0	2184
11.0.0	1919
11.1.0	1855
11.1.2	2819
11.2.0	2063
11.3.0	1888
12.0.0	2301
12.1.1	1770
13.0.0	1978
13.0.1	1907
13.0.2	1840
13.0.3	1753
13.0.4	1643
13.1.0	1817
13.1.1	1599
13.1.2	3242
14.0.0	2258
14.1.0	1585
15.0.0	1556
15.0.1	1581
15.0.2	2633
16.0.1	1508
16.0.2	1339
16.0.3	1999
17.0.0	1552
17.1.0	2017
18.0.0	2544
18.1.0	1220
18.1.1	1111
18.1.2	2755
18.2.0	1541
19.0.0	1030
19.1.0	1119
19.2.0	1778
19.3.0	926
20.0.0	1338
21.0.0	1181
21.0.1	2038
21.1.0	2755
22.0.0	1241
22.0.1	1536
22.0.2	1730
22.0.3	2752
22.1.0	1856
22.2.0	1420
22.3.0	1530
22.4.0	1605
23.0.0	939
23.1.0	2939
23.1.1	2161
24.0.0	344
24.1.0	807
24.2.0	114
24.2.1	192
24.2.2	252
24.2.3	593
24.3.0	391
