version	total
3.1.5	1140
4.0.0	926
5.1.0	940
5.1.1	905
5.2.0	899
5.2.1	901
5.3.0	901
5.4.0	881
5.4.1	890
6.0.0	900
6.1.0	904
6.1.1	908
6.2.0	898
6.3.0	891
6.4.0	887
6.4.1	887
6.4.2	893
6.4.3	884
7.0.2	902
8.0.0	886
9.0.0	1041
10.0.0	970
10.0.2	888
10.0.3	858
10.0.4	852
10.1.0	850
10.1.1	874
10.2.0	879
10.3.0	1163
11.0.0	895
11.1.0	835
11.1.2	1394
11.2.0	980
11.3.0	867
12.0.0	1278
12.1.1	747
13.0.0	944
13.0.1	819
13.0.2	813
13.0.3	732
13.0.4	624
13.1.0	795
13.1.1	577
13.1.2	1122
14.0.0	1236
14.1.0	564
15.0.0	529
15.0.1	544
15.0.2	1300
16.0.1	484
16.0.2	312
16.0.3	968
17.0.0	443
17.1.0	636
18.0.0	1487
18.1.0	170
18.1.1	61
18.1.2	124
