version	total
3.1.5	2503
4.0.0	2226
5.1.0	2263
5.1.1	2230
5.2.0	2218
5.2.1	2223
5.3.0	2221
5.4.0	2206
5.4.1	2212
6.0.0	2225
6.1.0	2234
6.1.1	2237
6.2.0	2227
6.3.0	2222
6.4.0	2208
6.4.1	2210
6.4.2	2215
6.4.3	2206
7.0.2	2224
8.0.0	2217
9.0.0	2461
10.0.0	2337
10.0.2	2179
10.0.3	2150
10.0.4	2144
10.1.0	2143
10.1.1	2167
10.2.0	2178
10.3.0	2462
11.0.0	2199
11.1.0	2135
11.1.2	3193
11.2.0	2354
11.3.0	2168
12.0.0	2584
12.1.1	2052
13.0.0	2259
13.0.1	2199
13.0.2	2120
13.0.3	2034
13.0.4	1925
13.1.0	2099
13.1.1	1880
13.1.2	3529
14.0.0	2534
14.1.0	1864
15.0.0	1842
15.0.1	1866
15.0.2	2920
16.0.1	1792
16.0.2	1622
16.0.3	2284
17.0.0	1847
17.1.0	2315
18.0.0	2830
18.1.0	1507
18.1.1	1397
18.1.2	3048
18.2.0	1829
19.0.0	1314
19.1.0	1402
19.2.0	2062
19.3.0	1209
20.0.0	1622
21.0.0	1473
21.0.1	2331
21.1.0	3041
22.0.0	1528
22.0.1	1821
22.0.2	2016
22.0.3	3039
22.1.0	2141
22.2.0	1705
22.3.0	1816
22.4.0	1912
23.0.0	1236
23.1.0	3225
23.1.1	2469
24.0.0	644
24.1.0	1092
24.2.0	399
24.2.1	478
24.2.2	538
24.2.3	880
24.3.0	4043
24.4.0	2786
25.0.0	170
25.1.0	268
25.1.1	595
25.2.0	1716
