version	total
3.1.5	2240
4.0.0	1967
5.1.0	1998
5.1.1	1965
5.2.0	1954
5.2.1	1957
5.3.0	1956
5.4.0	1941
5.4.1	1946
6.0.0	1959
6.1.0	1968
6.1.1	1971
6.2.0	1961
6.3.0	1955
6.4.0	1943
6.4.1	1944
6.4.2	1949
6.4.3	1940
7.0.2	1958
8.0.0	1951
9.0.0	2178
10.0.0	2073
10.0.2	1924
10.0.3	1895
10.0.4	1889
10.1.0	1887
10.1.1	1911
10.2.0	1922
10.3.0	2205
11.0.0	1940
11.1.0	1876
11.1.2	2845
11.2.0	2085
11.3.0	1909
12.0.0	2322
12.1.1	1791
13.0.0	1999
13.0.1	1929
13.0.2	1861
13.0.3	1774
13.0.4	1664
13.1.0	1838
13.1.1	1620
13.1.2	3263
14.0.0	2279
14.1.0	1606
15.0.0	1577
15.0.1	1602
15.0.2	2654
16.0.1	1529
16.0.2	1360
16.0.3	2020
17.0.0	1574
17.1.0	2039
18.0.0	2565
18.1.0	1241
18.1.1	1132
18.1.2	2777
18.2.0	1562
19.0.0	1051
19.1.0	1140
19.2.0	1799
19.3.0	947
20.0.0	1359
21.0.0	1203
21.0.1	2060
21.1.0	2776
22.0.0	1262
22.0.1	1557
22.0.2	1751
22.0.3	2773
22.1.0	1876
22.2.0	1441
22.3.0	1551
22.4.0	1626
23.0.0	960
23.1.0	2960
23.1.1	2183
24.0.0	363
24.1.0	826
24.2.0	133
24.2.1	211
24.2.2	271
24.2.3	612
24.3.0	772
