version	total
3.1.5	2212
4.0.0	1940
5.1.0	1969
5.1.1	1936
5.2.0	1927
5.2.1	1930
5.3.0	1928
5.4.0	1913
5.4.1	1918
6.0.0	1930
6.1.0	1939
6.1.1	1942
6.2.0	1932
6.3.0	1926
6.4.0	1914
6.4.1	1915
6.4.2	1920
6.4.3	1911
7.0.2	1929
8.0.0	1923
9.0.0	2150
10.0.0	2045
10.0.2	1897
10.0.3	1868
10.0.4	1862
10.1.0	1860
10.1.1	1884
10.2.0	1895
10.3.0	2178
11.0.0	1913
11.1.0	1849
11.1.2	2812
11.2.0	2057
11.3.0	1882
12.0.0	2294
12.1.1	1764
13.0.0	1972
13.0.1	1901
13.0.2	1834
13.0.3	1747
13.0.4	1637
13.1.0	1811
13.1.1	1593
13.1.2	3235
14.0.0	2252
14.1.0	1579
15.0.0	1550
15.0.1	1575
15.0.2	2627
16.0.1	1502
16.0.2	1333
16.0.3	1993
17.0.0	1546
17.1.0	2011
18.0.0	2538
18.1.0	1214
18.1.1	1105
18.1.2	2748
18.2.0	1535
19.0.0	1024
19.1.0	1113
19.2.0	1772
19.3.0	920
20.0.0	1332
21.0.0	1175
21.0.1	2032
21.1.0	2749
22.0.0	1235
22.0.1	1530
22.0.2	1724
22.0.3	2746
22.1.0	1850
22.2.0	1414
22.3.0	1524
22.4.0	1599
23.0.0	933
23.1.0	2933
23.1.1	2153
24.0.0	335
24.1.0	799
24.2.0	106
24.2.1	184
24.2.2	244
24.2.3	585
24.3.0	233
