version	total
3.1.5	1996
4.0.0	1730
5.1.0	1757
5.1.1	1724
5.2.0	1715
5.2.1	1718
5.3.0	1716
5.4.0	1701
5.4.1	1705
6.0.0	1718
6.1.0	1727
6.1.1	1730
6.2.0	1720
6.3.0	1715
6.4.0	1702
6.4.1	1703
6.4.2	1708
6.4.3	1700
7.0.2	1717
8.0.0	1710
9.0.0	1929
10.0.0	1829
10.0.2	1689
10.0.3	1659
10.0.4	1653
10.1.0	1651
10.1.1	1675
10.2.0	1686
10.3.0	1967
11.0.0	1703
11.1.0	1639
11.1.2	2564
11.2.0	1840
11.3.0	1672
12.0.0	2081
12.1.1	1552
13.0.0	1760
13.0.1	1685
13.0.2	1623
13.0.3	1537
13.0.4	1427
13.1.0	1600
13.1.1	1383
13.1.2	3020
14.0.0	2042
14.1.0	1370
15.0.0	1337
15.0.1	1362
15.0.2	2408
16.0.1	1290
16.0.2	1123
16.0.3	1782
17.0.0	1327
17.1.0	1782
18.0.0	2324
18.1.0	1000
18.1.1	891
18.1.2	2527
18.2.0	1321
19.0.0	810
19.1.0	899
19.2.0	1558
19.3.0	706
20.0.0	1115
21.0.0	953
21.0.1	1809
21.1.0	2536
22.0.0	1020
22.0.1	1315
22.0.2	1509
22.0.3	2528
22.1.0	1634
22.2.0	1197
22.3.0	1306
22.4.0	1370
23.0.0	713
23.1.0	2714
23.1.1	673
