version	total
3.1.5	2424
4.0.0	2151
5.1.0	2187
5.1.1	2154
5.2.0	2143
5.2.1	2147
5.3.0	2145
5.4.0	2130
5.4.1	2136
6.0.0	2148
6.1.0	2157
6.1.1	2160
6.2.0	2150
6.3.0	2145
6.4.0	2132
6.4.1	2134
6.4.2	2139
6.4.3	2130
7.0.2	2148
8.0.0	2140
9.0.0	2374
10.0.0	2258
10.0.2	2105
10.0.3	2076
10.0.4	2070
10.1.0	2069
10.1.1	2093
10.2.0	2104
10.3.0	2388
11.0.0	2124
11.1.0	2060
11.1.2	3096
11.2.0	2274
11.3.0	2093
12.0.0	2508
12.1.1	1976
13.0.0	2183
13.0.1	2117
13.0.2	2045
13.0.3	1958
13.0.4	1849
13.1.0	2023
13.1.1	1804
13.1.2	3453
14.0.0	2461
14.1.0	1788
15.0.0	1766
15.0.1	1790
15.0.2	2843
16.0.1	1716
16.0.2	1548
16.0.3	2208
17.0.0	1765
17.1.0	2233
18.0.0	2753
18.1.0	1431
18.1.1	1321
18.1.2	2970
18.2.0	1753
19.0.0	1239
19.1.0	1327
19.2.0	1988
19.3.0	1136
20.0.0	1548
21.0.0	1396
21.0.1	2254
21.1.0	2967
22.0.0	1453
22.0.1	1747
22.0.2	1942
22.0.3	2964
22.1.0	2066
22.2.0	1630
22.3.0	1741
22.4.0	1827
23.0.0	1159
23.1.0	3150
23.1.1	2383
24.0.0	568
24.1.0	1018
24.2.0	324
24.2.1	403
24.2.2	463
24.2.3	804
24.3.0	3966
24.4.0	2691
25.0.0	83
25.1.0	8
