version	total
3.1.5	1148
4.0.0	934
5.1.0	948
5.1.1	913
5.2.0	907
5.2.1	909
5.3.0	909
5.4.0	889
5.4.1	898
6.0.0	908
6.1.0	912
6.1.1	916
6.2.0	906
6.3.0	899
6.4.0	895
6.4.1	895
6.4.2	901
6.4.3	892
7.0.2	910
8.0.0	894
9.0.0	1049
10.0.0	978
10.0.2	898
10.0.3	866
10.0.4	861
10.1.0	858
10.1.1	882
10.2.0	888
10.3.0	1171
11.0.0	903
11.1.0	844
11.1.2	1406
11.2.0	988
11.3.0	875
12.0.0	1286
12.1.1	755
13.0.0	953
13.0.1	827
13.0.2	821
13.0.3	740
13.0.4	632
13.1.0	803
13.1.1	586
13.1.2	1131
14.0.0	1244
14.1.0	572
15.0.0	538
15.0.1	552
15.0.2	1308
16.0.1	492
16.0.2	321
16.0.3	976
17.0.0	451
17.1.0	645
18.0.0	1507
18.1.0	180
18.1.1	73
18.1.2	174
