version	total
3.1.5	2278
4.0.0	2006
5.1.0	2042
5.1.1	2009
5.2.0	1998
5.2.1	2001
5.3.0	2000
5.4.0	1985
5.4.1	1990
6.0.0	2003
6.1.0	2012
6.1.1	2015
6.2.0	2005
6.3.0	1999
6.4.0	1987
6.4.1	1988
6.4.2	1993
6.4.3	1984
7.0.2	2002
8.0.0	1995
9.0.0	2222
10.0.0	2111
10.0.2	1962
10.0.3	1933
10.0.4	1927
10.1.0	1925
10.1.1	1949
10.2.0	1961
10.3.0	2244
11.0.0	1979
11.1.0	1915
11.1.2	2921
11.2.0	2124
11.3.0	1948
12.0.0	2362
12.1.1	1831
13.0.0	2038
13.0.1	1968
13.0.2	1900
13.0.3	1813
13.0.4	1703
13.1.0	1877
13.1.1	1659
13.1.2	3304
14.0.0	2318
14.1.0	1645
15.0.0	1619
15.0.1	1644
15.0.2	2696
16.0.1	1571
16.0.2	1402
16.0.3	2062
17.0.0	1615
17.1.0	2080
18.0.0	2608
18.1.0	1284
18.1.1	1175
18.1.2	2821
18.2.0	1605
19.0.0	1093
19.1.0	1182
19.2.0	1841
19.3.0	989
20.0.0	1401
21.0.0	1245
21.0.1	2103
21.1.0	2819
22.0.0	1307
22.0.1	1602
22.0.2	1796
22.0.3	2818
22.1.0	1921
22.2.0	1486
22.3.0	1596
22.4.0	1672
23.0.0	1006
23.1.0	3004
23.1.1	2228
24.0.0	416
24.1.0	872
24.2.0	179
24.2.1	257
24.2.2	317
24.2.3	658
24.3.0	2061
