version	total
3.1.5	2438
4.0.0	2163
5.1.0	2199
5.1.1	2166
5.2.0	2154
5.2.1	2159
5.3.0	2157
5.4.0	2142
5.4.1	2148
6.0.0	2160
6.1.0	2169
6.1.1	2172
6.2.0	2162
6.3.0	2157
6.4.0	2144
6.4.1	2146
6.4.2	2151
6.4.3	2142
7.0.2	2160
8.0.0	2152
9.0.0	2388
10.0.0	2272
10.0.2	2117
10.0.3	2088
10.0.4	2082
10.1.0	2081
10.1.1	2105
10.2.0	2116
10.3.0	2400
11.0.0	2136
11.1.0	2072
11.1.2	3112
11.2.0	2288
11.3.0	2105
12.0.0	2520
12.1.1	1988
13.0.0	2195
13.0.1	2131
13.0.2	2057
13.0.3	1970
13.0.4	1861
13.1.0	2035
13.1.1	1816
13.1.2	3465
14.0.0	2472
14.1.0	1800
15.0.0	1778
15.0.1	1802
15.0.2	2855
16.0.1	1728
16.0.2	1559
16.0.3	2220
17.0.0	1779
17.1.0	2247
18.0.0	2764
18.1.0	1442
18.1.1	1332
18.1.2	2981
18.2.0	1764
19.0.0	1251
19.1.0	1339
19.2.0	2000
19.3.0	1148
20.0.0	1560
21.0.0	1410
21.0.1	2268
21.1.0	2979
22.0.0	1465
22.0.1	1759
22.0.2	1954
22.0.3	2976
22.1.0	2078
22.2.0	1642
22.3.0	1753
22.4.0	1839
23.0.0	1171
23.1.0	3162
23.1.1	2397
24.0.0	580
24.1.0	1029
24.2.0	336
24.2.1	415
24.2.2	475
24.2.3	816
24.3.0	3978
24.4.0	2709
25.0.0	102
25.1.0	201
25.1.1	180
