version	total
3.1.5	2790
4.0.0	2538
5.1.0	2599
5.1.1	2568
5.2.0	2555
5.2.1	2557
5.3.0	2559
5.4.0	2545
5.4.1	2551
6.0.0	2563
6.1.0	2572
6.1.1	2572
6.2.0	2564
6.3.0	2560
6.4.0	2544
6.4.1	2544
6.4.2	2552
6.4.3	2542
7.0.2	2563
8.0.0	2556
9.0.0	2836
10.0.0	2620
10.0.2	2434
10.0.3	2406
10.0.4	2395
10.1.0	2411
10.1.1	2437
10.2.0	2459
10.3.0	2759
11.0.0	2512
11.1.0	2450
11.1.2	3612
11.2.0	2699
11.3.0	2484
12.0.0	2920
12.1.1	2381
13.0.0	2578
13.0.1	2543
13.0.2	2434
13.0.3	2351
13.0.4	2241
13.1.0	2414
13.1.1	2194
13.1.2	3846
14.0.0	2826
14.1.0	2143
15.0.0	2176
15.0.1	2201
15.0.2	3273
16.0.1	2126
16.0.2	1954
16.0.3	2617
17.0.0	2204
17.1.0	2698
18.0.0	3165
18.1.0	1844
18.1.1	1733
18.1.2	3393
18.2.0	2166
19.0.0	1650
19.1.0	1741
19.2.0	2402
19.3.0	1544
20.0.0	1981
21.0.0	1835
21.0.1	2696
21.1.0	3376
22.0.0	1863
22.0.1	2154
22.0.2	2349
22.0.3	3378
22.1.0	2475
22.2.0	2039
22.3.0	2151
22.4.0	2269
23.0.0	1584
23.1.0	3562
23.1.1	2843
24.0.0	990
24.1.0	1429
24.2.0	734
24.2.1	814
24.2.2	876
24.2.3	1216
24.3.0	4383
24.4.0	3177
25.0.0	520
25.1.0	615
25.1.1	942
25.2.0	2112
25.3.0	863
25.4.0	803
26.0.0	2705
26.1.0	516
26.2.0	1228
27.0.0	1628
27.1.0	408
27.2.0	437
28.0.0	657
28.0.1	712
