version	total
3.1.5	2171
4.0.0	1900
5.1.0	1929
5.1.1	1896
5.2.0	1887
5.2.1	1890
5.3.0	1888
5.4.0	1873
5.4.1	1877
6.0.0	1890
6.1.0	1899
6.1.1	1902
6.2.0	1892
6.3.0	1887
6.4.0	1874
6.4.1	1875
6.4.2	1880
6.4.3	1871
7.0.2	1889
8.0.0	1882
9.0.0	2107
10.0.0	2004
10.0.2	1858
10.0.3	1828
10.0.4	1822
10.1.0	1820
10.1.1	1844
10.2.0	1855
10.3.0	2136
11.0.0	1873
11.1.0	1809
11.1.2	2758
11.2.0	2016
11.3.0	1842
12.0.0	2251
12.1.1	1722
13.0.0	1932
13.0.1	1862
13.0.2	1794
13.0.3	1707
13.0.4	1598
13.1.0	1770
13.1.1	1553
13.1.2	3194
14.0.0	2212
14.1.0	1539
15.0.0	1508
15.0.1	1533
15.0.2	2585
16.0.1	1460
16.0.2	1291
16.0.3	1951
17.0.0	1503
17.1.0	1967
18.0.0	2496
18.1.0	1172
18.1.1	1063
18.1.2	2704
18.2.0	1493
19.0.0	982
19.1.0	1071
19.2.0	1730
19.3.0	878
20.0.0	1290
21.0.0	1133
21.0.1	1987
21.1.0	2707
22.0.0	1193
22.0.1	1488
22.0.2	1682
22.0.3	2704
22.1.0	1809
22.2.0	1373
22.3.0	1482
22.4.0	1555
23.0.0	890
23.1.0	2891
23.1.1	2107
24.0.0	295
24.1.0	759
24.2.0	66
24.2.1	145
24.2.2	204
24.2.3	221
